,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
1893,Myles Gaskin,24,MIA,RB,17,10,173,612,3,25,41.6,30,3.5,36.0,10.2,2,,2021
1894,Chuba Hubbard,22,CAR,RB,17,10,172,612,5,36,43.0,26,3.6,36.0,10.1,1,,2021
1895,Aaron Jones,27,GNB,RB,15,15,171,799,4,37,49.7,57,4.7,53.3,11.4,2,,2021
1896,James Robinson,23,JAX,RB,14,13,164,767,8,41,50.0,58,4.7,54.8,11.7,4,,2021
1897,Saquon Barkley,24,NYG,RB,13,13,162,593,2,27,42.0,41,3.7,45.6,12.5,2,,2021
1898,Mark Ingram,32,2TM,RB,14,10,160,554,2,23,38.1,28,3.5,39.6,11.4,1,,2021
1899,Mark Ingram,32,HOU,RB,7,7,92,294,1,14,37.0,24,3.2,42.0,13.1,0,,2021
1900,Mark Ingram,32,NOR,RB,7,3,68,260,1,9,39.7,28,3.8,37.1,9.7,1,,2021
1901,Cordarrelle Patterson,30,ATL,RB,16,13,153,618,6,29,43.1,39,4.0,38.6,9.6,2,,2021
1902,Jamaal Williams,26,DET,RB,13,11,153,601,3,42,54.2,20,3.9,46.2,11.8,1,,2021
1903,D'Andre Swift,22,DET,RB,13,4,151,617,5,28,36.4,57,4.1,47.5,11.6,2,,2021
1904,Darrell Henderson,24,LAR,RB,12,10,149,688,5,39,57.0,29,4.6,57.3,12.4,0,,2021
1905,Michael Carter,22,NYJ,RB,14,11,147,639,4,29,51.0,55,4.3,45.6,10.5,1,,2021
1906,Devontae Booker,29,NYG,RB,16,4,145,593,2,31,44.1,31,4.1,37.1,9.1,0,,2021
1907,Darrel Williams,26,KAN,RB,17,7,144,558,6,40,56.9,21,3.9,32.8,8.5,0,,2021
1908,Jalen Hurts,23,PHI,QB,15,15,139,784,10,56,61.9,31,5.6,52.3,9.3,9,,2021
1909,Mike Davis,28,ATL,RB,17,8,138,503,3,21,42.0,18,3.6,29.6,8.1,4,,2021
1910,Miles Sanders,24,PHI,RB,12,12,137,754,0,33,59.1,38,5.5,62.8,11.4,1,,2021
1911,Alexander Mattison,23,MIN,RB,16,4,134,491,3,28,44.0,48,3.7,30.7,8.4,1,,2021
1912,D'Onta Foreman,25,TEN,RB,9,3,133,566,3,22,48.9,35,4.3,62.9,14.8,2,,2021
1913,Devonta Freeman,29,BAL,RB,16,8,133,576,5,31,58.6,32,4.3,36.0,8.3,0,,2021
1914,Lamar Jackson,24,BAL,QB,12,12,133,767,2,48,56.4,31,5.8,63.9,11.1,6,PB,2021
1915,Rhamondre Stevenson,23,NWE,RB,12,2,133,606,5,33,57.9,21,4.6,50.5,11.1,2,,2021
1916,Tony Pollard,24,DAL,RB,15,0,130,719,2,35,53.8,58,5.5,47.9,8.7,2,,2021
1917,Josh Allen,25,BUF,QB,17,17,122,763,6,54,61.5,34,6.3,44.9,7.2,8,,2021
1918,Rex Burkhead,31,HOU,RB,16,5,122,427,3,30,44.3,36,3.5,26.7,7.6,1,,2021
1919,Clyde Edwards-Helaire,22,KAN,RB,10,10,119,517,4,21,56.3,17,4.3,51.7,11.9,2,,2021
1920,Latavius Murray,31,BAL,RB,14,6,119,501,6,36,58.0,46,4.2,35.8,8.5,0,,2021
1921,Rashaad Penny,25,SEA,RB,10,6,119,749,6,28,46.2,62,6.3,74.9,11.9,0,,2021
1922,Chase Edmonds,25,ARI,RB,12,11,116,592,2,32,56.9,54,5.1,49.3,9.7,1,,2021
1923,Alex Collins,27,SEA,RB,11,6,108,411,2,22,50.9,25,3.8,37.4,9.8,1,,2021
1924,Khalil Herbert,23,CHI,RB,17,2,103,433,2,24,50.5,29,4.2,25.5,6.1,1,,2021
1925,Ronald Jones II,24,TAM,RB,16,3,101,428,4,25,62.4,30,4.2,26.8,6.3,2,,2021
1926,D'Ernest Johnson,25,CLE,RB,17,2,100,534,3,24,52.0,30,5.3,31.4,5.9,1,,2021
1927,Christian McCaffrey,25,CAR,RB,7,7,99,442,1,20,50.5,18,4.5,63.1,14.1,1,,2021
1928,Zack Moss,24,BUF,RB,13,0,96,345,4,22,49.0,17,3.6,26.5,7.4,2,,2021
1929,Kyler Murray,24,ARI,QB,14,14,88,423,5,25,53.4,57,4.8,30.2,6.3,13,PB,2021
1930,Phillip Lindsay,27,2TM,RB,14,1,88,249,1,11,37.5,35,2.8,17.8,6.3,0,,2021
1931,Phillip Lindsay,27,HOU,RB,10,1,50,130,1,7,30.0,35,2.6,13.0,5.0,0,,2021
1932,Phillip Lindsay,27,MIA,RB,4,0,38,119,0,4,47.4,9,3.1,29.8,9.5,0,,2021
1933,Boston Scott,26,PHI,RB,16,4,87,373,7,24,56.3,23,4.3,23.3,5.4,1,,2021
1934,Jordan Howard,27,PHI,RB,7,0,86,406,3,24,62.8,25,4.7,58.0,12.3,0,,2021
1935,Tevin Coleman,28,NYJ,RB,11,5,84,356,0,19,53.6,20,4.2,32.4,7.6,0,,2021
1936,Jeff Wilson,26,SFO,RB,9,4,79,294,2,19,50.6,17,3.7,32.7,8.8,1,,2021
1937,Kareem Hunt,26,CLE,RB,8,1,78,386,5,22,47.4,33,4.9,48.3,9.8,0,,2021
1938,Trevor Lawrence,22,JAX,QB,17,17,73,334,2,22,50.7,26,4.6,19.6,4.3,9,,2021
1939,Justin Fields,22,CHI,QB,12,10,72,420,2,22,48.6,23,5.8,35.0,6.0,12,,2021
1940,Carlos Hyde,31,JAX,RB,12,2,72,253,1,14,50.0,18,3.5,21.1,6.0,2,,2021
1941,Duke Johnson,28,MIA,RB,5,4,71,330,3,18,49.3,27,4.6,66.0,14.2,0,,2021
1942,Taysom Hill,31,NOR,QB/WR,12,9,70,374,5,26,61.4,44,5.3,31.2,5.8,2,,2021
1943,Kenneth Gainwell,22,PHI,RB,16,1,68,291,5,19,50.0,18,4.3,18.2,4.3,2,,2021
1944,Justin Jackson,25,LAC,RB,14,2,68,364,2,18,50.0,75,5.4,26.0,4.9,1,,2021
1945,Jaret Patterson,22,WAS,RB,17,1,68,266,2,15,50.0,13,3.9,15.6,4.0,1,,2021
1946,David Johnson,30,HOU,RB,13,4,67,228,0,7,34.3,15,3.4,17.5,5.2,1,,2021
1947,Patrick Mahomes,26,KAN,QB,17,17,66,381,2,25,50.0,32,5.8,22.4,3.9,9,PB,2021
1948,Kenyan Drake,27,LVR,RB,12,2,63,254,2,15,44.4,21,4.0,21.2,5.3,1,,2021
1949,Justin Herbert,23,LAC,QB,17,17,63,302,3,28,58.7,36,4.8,17.8,3.7,1,PB,2021
1950,Daniel Jones,24,NYG,QB,11,11,62,298,2,16,48.4,46,4.8,27.1,5.6,7,,2021
1951,Ty Johnson,24,NYJ,RB,16,3,61,238,2,13,47.5,24,3.9,14.9,3.8,2,,2021
1952,Taylor Heinicke,28,WAS,QB,16,15,60,313,1,20,46.7,38,5.2,19.6,3.8,7,,2021
1953,Deebo Samuel,25,SFO,WR,16,15,59,365,8,21,54.2,49,6.2,22.8,3.7,4,"PB,AP-1",2021
1954,Carson Wentz,29,IND,QB,17,17,57,215,1,21,49.1,18,3.8,12.6,3.4,8,,2021
1955,Dontrell Hilliard,26,TEN,RB,8,5,56,350,2,15,46.4,68,6.3,43.8,7.0,2,,2021
1956,Nyheim Hines,25,IND,RB,17,4,56,276,2,15,48.2,34,4.9,16.2,3.3,3,,2021
1957,Royce Freeman,25,2TM,RB,15,0,56,169,0,8,44.6,13,3.0,11.3,3.7,0,,2021
1958,Royce Freeman,25,CAR,RB,8,0,21,77,0,4,47.6,13,3.7,9.6,2.6,0,,2021
1959,Royce Freeman,25,HOU,RB,7,0,35,92,0,4,42.9,13,2.6,13.1,5.0,0,,2021
1960,Peyton Barber,27,LVR,RB,10,1,55,212,2,12,47.3,27,3.9,21.2,5.5,2,,2021
1961,Samaje Perine,26,CIN,RB,16,0,55,246,1,11,41.8,46,4.5,15.4,3.4,0,,2021
1962,Craig Reynolds,25,DET,RB,5,2,55,230,0,11,43.6,35,4.2,46.0,11.0,0,,2021
1963,Ryan Tannehill,33,TEN,QB,17,17,55,270,7,33,65.5,28,4.9,15.9,3.2,10,,2021
1964,Salvon Ahmed,23,MIA,RB,12,0,54,149,0,8,29.6,16,2.8,12.4,4.5,0,,2021
1965,Chris Carson,27,SEA,RB,4,4,54,232,3,11,55.6,33,4.3,58.0,13.5,1,,2021
1966,Tony Jones,24,NOR,RB,11,4,54,142,0,7,37.0,11,2.6,12.9,4.9,0,,2021
1967,Derrick Gore,27,KAN,RB,11,0,51,256,2,12,60.8,51,5.0,23.3,4.6,0,,2021
1968,Ameer Abdullah,28,2TM,RB,17,1,51,166,0,8,45.1,15,3.3,9.8,3.0,0,,2021
1969,Ameer Abdullah,28,MIN,RB,6,0,7,30,0,0,42.9,9,4.3,5.0,1.2,0,,2021
1970,Ameer Abdullah,28,CAR,RB,11,1,44,136,0,8,45.5,15,3.1,12.4,4.0,0,,2021
1971,Sam Darnold,24,CAR,QB,12,11,48,222,5,20,60.4,30,4.6,18.5,4.0,9,,2021
1972,J.D. McKissic,28,WAS,RB,11,3,48,212,2,14,60.4,15,4.4,19.3,4.4,0,,2021
1973,Dak Prescott,28,DAL,QB,16,16,48,146,1,7,27.1,21,3.0,9.1,3.0,14,AP CPoY-2,2021
1974,Tyler Huntley,23,BAL,QB,7,4,47,294,2,22,55.3,21,6.3,42.0,6.7,4,,2021
1975,Cam Newton,32,CAR,QB,8,5,47,230,5,20,55.3,33,4.9,28.8,5.9,4,,2021
1976,Brandon Bolden,31,NWE,RB,17,1,44,226,1,12,43.2,24,5.1,13.3,2.6,1,,2021
1977,Mac Jones,23,NWE,QB,17,17,44,129,0,22,52.3,13,2.9,7.6,2.6,7,"PB,AP ORoY-2",2021
1978,Dare Ogunbowale,27,JAX,RB,17,2,43,137,1,5,37.2,12,3.2,8.1,2.5,0,,2021
1979,Russell Wilson,33,SEA,QB,14,14,43,183,2,17,44.2,17,4.3,13.1,3.1,6,PB,2021
1980,Tua Tagovailoa,23,MIA,QB,13,12,42,128,3,13,40.5,23,3.0,9.8,3.2,9,,2021
1981,Jeremy McNichols,26,TEN,RB,14,0,41,156,0,6,41.5,14,3.8,11.1,2.9,0,,2021
1982,Trey Sermon,22,SFO,RB,9,2,41,167,1,9,56.1,16,4.1,18.6,4.6,0,,2021
1983,Joe Burrow,25,CIN,QB,16,16,40,118,2,14,40.0,12,3.0,7.4,2.5,5,AP CPoY-1,2021
1984,Derek Carr,30,LVR,QB,17,17,40,108,0,9,40.0,22,2.7,6.4,2.4,13,,2021
1985,Matt Ryan,36,ATL,QB,17,17,40,82,1,9,30.0,17,2.1,4.8,2.4,11,,2021
1986,Damien Williams,29,CHI,RB,12,2,40,164,2,11,52.5,23,4.1,13.7,3.3,0,,2021
1987,Le'Veon Bell,29,2TM,RB,8,0,39,101,2,9,46.2,12,2.6,12.6,4.9,0,,2021
1988,Le'Veon Bell,29,BAL,RB,5,0,31,83,2,8,48.4,12,2.7,16.6,6.2,0,,2021
1989,Le'Veon Bell,29,TAM,RB,3,0,8,18,0,1,37.5,7,2.3,6.0,2.7,0,,2021
1990,Jimmy Garoppolo,30,SFO,QB,15,15,38,51,3,15,47.4,7,1.3,3.4,2.5,8,,2021
1991,Trey Lance,21,SFO,QB,6,2,38,168,1,8,42.1,15,4.4,28.0,6.3,0,,2021
1992,Adrian Peterson,36,2TM,RB,4,3,38,98,2,6,42.1,16,2.6,24.5,9.5,1,,2021
1993,Adrian Peterson,36,TEN,RB,3,2,27,82,1,4,44.4,16,3.0,27.3,9.0,0,,2021
1994,Adrian Peterson,36,SEA,RB,1,1,11,16,1,2,36.4,7,1.5,16.0,11.0,1,,2021
1995,Baker Mayfield,26,CLE,QB,14,14,37,134,1,12,48.6,14,3.6,9.6,2.6,6,,2021
1996,Larry Rountree,22,LAC,RB,12,0,36,87,1,5,33.3,13,2.4,7.3,3.0,0,,2021
1997,Benny Snell Jr.,23,PIT,RB,17,0,36,98,0,3,30.6,9,2.7,5.8,2.1,0,,2021
1998,Ke'Shawn Vaughn,24,TAM,RB,12,1,36,180,2,9,50.0,55,5.0,15.0,3.0,0,,2021
1999,Ty'Son Williams,25,BAL,RB,13,3,35,185,1,7,45.7,35,5.3,14.2,2.7,1,,2021
2000,Eno Benjamin,22,ARI,RB,9,0,34,118,1,4,41.2,21,3.5,13.1,3.8,0,,2021
2001,Malcolm Brown,28,MIA,RB,7,3,33,125,1,6,51.5,24,3.8,17.9,4.7,0,,2021
2002,Corey Clement,27,DAL,RB,17,0,33,140,0,7,42.4,38,4.2,8.2,1.9,0,,2021
2003,DeeJay Dallas,23,SEA,RB,17,0,33,138,2,10,57.6,15,4.2,8.1,1.9,1,,2021
2004,Joshua Kelley,24,LAC,RB,10,0,33,102,0,5,30.3,14,3.1,10.2,3.3,1,,2021
2005,Aaron Rodgers,38,GNB,QB,16,16,33,101,3,10,36.4,18,3.1,6.3,2.1,3,"PB,AP-1,AP MVP-1,AP OPoY-4",2021
2006,Matthew Stafford,33,LAR,QB,17,17,32,43,0,8,31.3,12,1.3,2.5,1.9,5,,2021
2007,Jameis Winston,27,NOR,QB,7,7,32,166,1,17,56.3,20,5.2,23.7,4.6,2,,2021
2008,Teddy Bridgewater,29,DEN,QB,14,14,30,106,2,16,60.0,13,3.5,7.6,2.1,1,,2021
2009,Kirk Cousins,33,MIN,QB,16,16,29,115,1,8,48.3,29,4.0,7.2,1.8,12,PB,2021
2010,Zach Wilson,22,NYJ,QB,13,13,29,185,4,10,44.8,52,6.4,14.2,2.2,5,,2021
2011,Tom Brady,44,TAM,QB,17,17,28,81,2,14,53.6,13,2.9,4.8,1.6,4,"PB,AP-2,AP MVP-2,AP OPoY-3",2021
2012,Wayne Gallman,27,ATL,RB,6,0,28,104,0,5,35.7,17,3.7,17.3,4.7,0,,2021
2013,Marlon Mack,25,IND,RB,6,0,28,101,0,6,32.1,22,3.6,16.8,4.7,0,,2021
2014,Matt Breida,26,BUF,RB,9,0,26,125,1,5,65.4,28,4.8,13.9,2.9,1,,2021
2015,Austin Walter,25,NYJ,RB,4,0,26,101,1,5,42.3,14,3.9,25.3,6.5,0,,2021
2016,Elijhaa Penny,28,NYG,RB,17,3,24,99,1,9,50.0,12,4.1,5.8,1.4,0,,2021
2017,Patrick Taylor,23,GNB,RB,9,0,23,89,1,5,60.9,12,3.9,9.9,2.6,0,,2021
2018,Colt McCoy,35,ARI,QB,8,3,22,37,0,6,31.8,11,1.7,4.6,2.8,4,,2021
2019,Travis Homer,23,SEA,RB,14,0,21,177,1,7,57.1,73,8.4,12.6,1.5,0,,2021
2020,Qadree Ollison,25,ATL,RB,8,0,21,105,1,7,52.4,19,5.0,13.1,2.6,1,,2021
2021,Ben Roethlisberger,39,PIT,QB,16,16,20,5,1,3,20.0,8,0.3,0.3,1.3,11,,2021
2022,Jacoby Brissett,29,MIA,QB,11,5,19,70,1,9,63.2,19,3.7,6.4,1.7,6,,2021
2023,J.J. Taylor,23,NWE,RB,5,0,19,37,2,3,21.1,15,1.9,7.4,3.8,1,,2021
2024,Tyrod Taylor,32,HOU,QB,6,6,19,151,3,6,52.6,30,7.9,25.2,3.2,3,,2021
2025,Godwin Igwebuike,27,DET,RB,17,1,18,118,1,7,61.1,42,6.6,6.9,1.1,2,,2021
2026,Davis Mills,23,HOU,QB,13,11,18,44,0,5,38.9,11,2.4,3.4,1.4,5,,2021
2027,Rondale Moore,21,ARI,WR,14,7,18,76,0,2,50.0,26,4.2,5.4,1.3,3,,2021
2028,Chris Evans,24,CIN,RB,14,1,17,77,0,3,41.2,13,4.5,5.5,1.2,0,,2021
2029,Jared Goff,27,DET,QB,14,14,17,87,0,4,29.4,26,5.1,6.2,1.2,9,,2021
2030,Jonathan Williams,27,WAS,RB,5,0,17,79,1,7,64.7,23,4.6,15.8,3.4,0,,2021
2031,Andy Dalton,34,CHI,QB,8,6,16,76,0,2,50.0,14,4.8,9.5,2.0,1,,2021
2032,Jamycal Hasty,25,SFO,RB,11,0,16,68,1,6,43.8,21,4.3,6.2,1.5,2,,2021
2033,Ryquell Armstead,25,JAX,RB,2,0,15,80,0,3,60.0,26,5.3,40.0,7.5,0,,2021
2034,Jermar Jefferson,21,DET,RB,7,0,15,74,2,4,53.3,28,4.9,10.6,2.1,0,,2021
2035,Ty Montgomery,28,NOR,WR,14,3,15,44,0,2,33.3,9,2.9,3.1,1.1,0,,2021
2036,Trayveon Williams,24,CIN,RB,5,0,15,51,0,4,53.3,10,3.4,10.2,3.0,0,,2021
2037,Chase Claypool,23,PIT,WR,15,13,14,96,0,7,71.4,25,6.9,6.4,0.9,0,,2021
2038,Jason Huntley,23,PHI,RB,1,0,13,51,0,2,30.8,18,3.9,51.0,13.0,0,,2021
2039,Deon Jackson,22,IND,RB,9,0,13,31,1,2,30.8,10,2.4,3.4,1.4,0,,2021
2040,Marcus Mariota,28,LVR,QB,10,0,13,87,1,6,76.9,31,6.7,8.7,1.3,1,,2021
2041,Kene Nwangwu,23,MIN,RB,11,0,13,61,0,3,30.8,19,4.7,5.5,1.2,0,,2021
2042,Mitchell Trubisky,27,BUF,QB,6,0,13,24,1,3,23.1,22,1.8,4.0,2.2,0,,2021
2043,Kalen Ballage,26,PIT,RB,17,0,12,36,0,2,41.7,13,3.0,2.1,0.7,0,,2021
2044,Kendrick Bourne,26,NWE,WR,17,5,12,125,0,7,83.3,18,10.4,7.4,0.7,1,,2021
2045,Case Keenum,33,CLE,QB,7,2,12,22,0,6,50.0,10,1.8,3.1,1.7,1,,2021
2046,Jordan Love,23,GNB,QB,6,1,12,27,0,1,25.0,10,2.3,4.5,2.0,3,,2021
2047,Jerick McKinnon,29,KAN,RB,13,0,12,62,0,2,58.3,18,5.2,4.8,0.9,0,,2021
2048,Brian Hoyer,36,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,,2021
2049,Laviska Shenault Jr.,23,JAX,WR,16,10,11,41,0,2,45.5,11,3.7,2.6,0.7,1,,2021
2050,DeAndre Carter,28,WAS,WR,17,6,10,89,0,4,80.0,27,8.9,5.2,0.6,3,,2021
2051,Kylin Hill,23,GNB,RB,8,0,10,24,0,1,20.0,8,2.4,3.0,1.3,0,,2021
2052,Drew Lock,25,DEN,QB,6,3,10,53,2,5,50.0,23,5.3,8.8,1.7,2,,2021
2053,Jalen Reagor,22,PHI,WR,17,13,10,32,0,3,40.0,12,3.2,1.9,0.6,2,,2021
2054,James White,29,NWE,RB,3,0,10,38,1,4,60.0,10,3.8,12.7,3.3,0,,2021
2055,Blaine Gabbert,32,TAM,QB,6,0,9,-7,0,0,0.0,,-0.8,-1.2,1.5,0,,2021
2056,Tyreek Hill,27,KAN,WR,17,16,9,96,0,4,66.7,33,10.7,5.6,0.5,2,PB,2021
2057,CeeDee Lamb,22,DAL,WR,16,13,9,76,0,4,66.7,33,8.4,4.8,0.6,0,PB,2021
2058,Isaiah McKenzie,26,BUF,WR,15,2,9,47,1,4,55.6,10,5.2,3.1,0.6,2,,2021
2059,Gardner Minshew II,25,PHI,QB,4,2,9,21,0,2,55.6,9,2.3,5.3,2.3,1,,2021
2060,Jalen Richard,28,LVR,RB,10,0,9,40,0,3,44.4,23,4.4,4.0,0.9,0,,2021
2061,Cooper Rush,28,DAL,QB,5,1,9,-8,0,0,0.0,2,-0.9,-1.6,1.8,1,,2021
2062,Trevor Siemian,30,NOR,QB,6,4,9,20,1,2,22.2,17,2.2,3.3,1.5,3,,2021
2063,Geno Smith,31,SEA,QB,4,3,9,42,1,3,77.8,12,4.7,10.5,2.3,1,,2021
2064,Jonnu Smith,26,NWE,TE,16,11,9,40,0,2,44.4,9,4.4,2.5,0.6,1,,2021
2065,Keith Smith,29,ATL,FB,17,8,9,31,0,3,55.6,8,3.4,1.8,0.5,0,,2021
2066,Jonathan Ward,24,ARI,RB,13,0,9,33,0,3,44.4,7,3.7,2.5,0.7,0,,2021
2067,Josh Johnson,35,2TM,QB,4,1,9,28,0,1,33.3,11,3.1,7.0,2.3,2,,2021
2068,Josh Johnson,35,NYJ,QB,3,0,4,18,0,1,50.0,11,4.5,6.0,1.3,0,,2021
2069,Josh Johnson,35,BAL,QB,1,1,5,10,0,0,20.0,7,2.0,10.0,5.0,2,,2021
2070,Giovani Bernard,30,TAM,RB,12,0,8,58,0,3,62.5,24,7.3,4.8,0.7,1,,2021
2071,Michael Burton,29,KAN,RB,16,0,8,26,1,8,100.0,7,3.3,1.6,0.5,0,,2021
2072,Jake Fromm,23,NYG,QB,3,2,8,65,0,4,62.5,27,8.1,21.7,2.7,2,,2021
2073,Mecole Hardman,23,KAN,WR,17,8,8,46,0,2,25.0,24,5.8,2.7,0.5,3,,2021
2074,Chad Henne,36,KAN,QB,4,0,8,0,0,0,12.5,,0.0,0.0,2.0,2,,2021
2075,Kyle Juszczyk,30,SFO,FB,17,16,8,22,1,3,50.0,6,2.8,1.3,0.5,0,PB,2021
2076,D.J. Moore,24,CAR,WR,17,17,8,48,0,4,75.0,14,6.0,2.8,0.5,1,,2021
2077,La'Mical Perine,23,NYJ,RB,4,0,8,31,0,1,25.0,14,3.9,7.8,2.0,0,,2021
2078,Robert Woods,29,LAR,WR,9,9,8,46,1,1,50.0,16,5.8,5.1,0.9,0,,2021
2079,Jamal Agnew,26,JAX,WR,10,2,7,111,1,3,85.7,66,15.9,11.1,0.7,1,,2021
2080,Brandon Allen,29,CIN,QB,6,1,7,-1,0,1,14.3,3,-0.1,-0.2,1.2,1,,2021
2081,Braxton Berrios,26,NYJ,WR,16,1,7,40,2,3,85.7,11,5.7,2.5,0.4,1,AP-1,2021
2082,Ja'Marr Chase,21,CIN,WR,17,17,7,21,0,2,42.9,10,3.0,1.2,0.4,2,"PB,AP-2,AP ORoY-1",2021
2083,Devin Duvernay,24,BAL,WR,16,7,7,50,0,4,42.9,19,7.1,3.1,0.4,1,"PB,AP-1",2021
2084,Demetric Felton,23,CLE,WR,16,2,7,24,0,0,28.6,12,3.4,1.5,0.4,4,,2021
2085,Mike Glennon,32,NYG,QB,6,4,7,33,1,2,57.1,13,4.7,5.5,1.2,6,,2021
2086,Jalen Guyton,24,LAC,WR,16,2,7,34,0,2,28.6,21,4.9,2.1,0.4,1,,2021
2087,C.J. Ham,28,MIN,FB,17,8,7,34,0,3,42.9,30,4.9,2.0,0.4,0,,2021
2088,Amon-Ra St. Brown,22,DET,WR,17,9,7,61,1,2,42.9,26,8.7,3.6,0.4,0,,2021
2089,P.J. Walker,26,CAR,QB,5,1,7,13,0,2,42.9,13,1.9,2.6,1.4,3,,2021
2090,Justin Jefferson,22,MIN,WR,17,17,6,14,0,1,33.3,11,2.3,0.8,0.4,1,"PB,AP-2",2021
2091,Jarvis Landry,29,CLE,WR,12,12,6,40,2,4,83.3,16,6.7,3.3,0.5,3,,2021
2092,Darnell Mooney,24,CHI,WR,17,14,6,32,1,2,33.3,15,5.3,1.9,0.4,0,,2021
2093,Scottie Phillips,24,HOU,RB,3,0,6,13,0,1,33.3,4,2.2,4.3,2.0,0,,2021
2094,Anthony Schwartz,21,CLE,WR,14,2,6,39,0,4,66.7,17,6.5,2.8,0.4,0,,2021
2095,Logan Woodside,26,TEN,QB,5,0,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,0,,2021
2096,Brandon Aiyuk,23,SFO,WR,17,16,5,17,0,0,40.0,8,3.4,1.0,0.3,2,,2021
2097,Cam Akers,22,LAR,RB,1,0,5,3,0,0,0.0,2,0.6,3.0,5.0,0,,2021
2098,Alex Armah,27,NOR,FB,9,2,5,21,0,4,80.0,9,4.2,2.3,0.6,0,,2021
2099,Jakeem Grant,29,2TM,WR,15,0,5,33,0,2,60.0,13,6.6,2.2,0.3,3,"PB,AP-2",2021
2100,Jakeem Grant,29,MIA,WR,4,0,0,0,0,0,,,,0.0,0.0,2,,2021
2101,Jakeem Grant,29,CHI,WR,11,0,5,33,0,2,60.0,13,6.6,3.0,0.5,1,,2021
2102,Deonte Harty,24,NOR,WR,13,1,5,41,0,1,60.0,22,8.2,3.2,0.4,2,,2021
2103,Buddy Howell,25,LAR,RB,10,0,5,11,0,0,0.0,4,2.2,1.1,0.5,0,,2021
2104,Diontae Johnson,25,PIT,WR,16,14,5,53,0,2,80.0,25,10.6,3.3,0.3,2,PB,2021
2105,Elijah Moore,21,NYJ,WR,11,6,5,54,1,3,100.0,19,10.8,4.9,0.5,0,,2021
2106,Michael Pittman Jr.,24,IND,WR,17,17,5,44,0,1,40.0,25,8.8,2.6,0.3,1,,2021
2107,Mason Rudolph,26,PIT,QB,2,1,5,53,0,3,60.0,26,10.6,26.5,2.5,1,,2021
2108,Jaylen Samuels,25,HOU,RB,3,0,5,9,0,0,0.0,3,1.8,3.0,1.7,0,,2021
2109,Wendell Smallwood,27,WAS,RB,3,0,5,25,0,2,60.0,13,5.0,8.3,1.7,0,,2021
2110,Freddie Swain,23,SEA,WR,17,8,5,32,0,2,60.0,11,6.4,1.9,0.3,1,,2021
2111,Mike White,26,NYJ,QB,4,3,5,-1,0,2,40.0,2,-0.2,-0.3,1.3,0,,2021
2112,Mekhi Sargent,24,3TM,RB,7,0,5,11,0,1,20.0,3,2.2,1.6,0.7,0,,2021
2113,Mekhi Sargent,24,TEN,RB,3,0,2,4,0,1,50.0,2,2.0,1.3,0.7,0,,2021
2114,Mekhi Sargent,24,LAR,RB,3,0,2,5,0,0,0.0,3,2.5,1.7,0.7,0,,2021
2115,Mekhi Sargent,24,JAX,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,,2021
2116,Kenjon Barner,32,TAM,RB,3,0,4,0,0,0,0.0,,0.0,0.0,1.3,0,,2021
2117,Blake Bell,30,KAN,TE,16,5,4,10,0,4,100.0,3,2.5,0.6,0.3,0,,2021
2118,Mike Boone,26,DEN,RB,8,0,4,35,0,2,50.0,16,8.8,4.4,0.5,0,,2021
2119,D'Wayne Eskridge,24,SEA,WR,10,0,4,59,0,2,100.0,30,14.8,5.9,0.4,0,,2021
2120,Nick Foles,32,CHI,QB,1,1,4,8,0,1,50.0,8,2.0,8.0,4.0,1,,2021
2121,Chris Godwin,25,TAM,WR,14,14,4,21,1,4,100.0,9,5.3,1.5,0.3,2,,2021
2122,JaQuan Hardy,24,DAL,RB,3,0,4,29,1,1,50.0,22,7.3,9.7,1.3,0,,2021
2123,Cooper Kupp,28,LAR,WR,17,17,4,18,0,1,50.0,18,4.5,1.1,0.2,0,"PB,AP-1,AP MVP-3,AP OPoY-1",2021
2124,Kalif Raymond,27,DET,WR,16,14,4,28,0,2,75.0,13,7.0,1.8,0.3,0,,2021
2125,Curtis Samuel,25,WAS,WR,5,1,4,11,0,0,50.0,8,2.8,2.2,0.8,0,,2021
2126,Dwayne Washington,27,NOR,RB,14,0,4,16,0,0,50.0,5,4.0,1.1,0.3,0,,2021
2127,Albert Wilson,29,MIA,WR,14,5,4,17,0,1,50.0,14,4.3,1.2,0.3,0,,2021
2128,Nelson Agholor,28,NWE,WR,15,13,3,11,0,0,33.3,6,3.7,0.7,0.2,0,,2021
2129,Tavon Austin,31,JAX,WR,13,3,3,21,0,1,100.0,8,7.0,1.6,0.2,1,,2021
2130,Khari Blasingame,25,TEN,RB,11,3,3,6,0,1,33.3,3,2.0,0.5,0.3,1,,2021
2131,Ian Book,23,NOR,QB,1,1,3,6,0,1,33.3,3,2.0,6.0,3.0,0,,2021
2132,Jason Cabinda,25,DET,LB,14,4,3,23,0,2,66.7,21,7.7,1.6,0.2,0,,2021
2133,Robbie Chosen,28,CAR,WR,17,16,3,36,0,1,66.7,30,12.0,2.1,0.2,0,,2021
2134,Damarea Crockett,24,DEN,RB,12,0,3,7,0,0,33.3,6,2.3,0.6,0.3,0,,2021
