,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
8129,Derrick Ward,31,HOU,RB,12,1,45,154,2,11,46.7,15,3.4,12.8,3.8,0,,2011
8130,Jason Snelling,28,ATL,RB,15,0,44,151,0,8,34.1,18,3.4,10.1,2.9,0,,2011
8131,Tom Brady,34,NWE,QB,16,16,43,109,3,23,62.8,13,2.5,6.8,2.7,6,PB,2011
8132,Joe McKnight,23,NYJ,RB,15,0,43,134,0,8,39.5,11,3.1,8.9,2.9,3,,2011
8133,LaRod Stephens-Howling,24,ARI,RB,14,1,43,167,0,5,39.5,39,3.9,11.9,3.1,0,,2011
8134,Ronnie Brown,30,PHI,RB,16,2,42,136,1,11,45.2,15,3.2,8.5,2.6,1,,2011
8135,Tarvaris Jackson,28,SEA,QB,15,14,40,108,1,7,30.0,13,2.7,7.2,2.7,9,,2011
8136,Joe Flacco,26,BAL,QB,16,16,39,88,1,13,35.9,33,2.3,5.5,2.4,11,,2011
8137,Andy Dalton,24,CIN,QB,16,16,37,152,1,8,29.7,17,4.1,9.5,2.3,4,"PB,AP ORoY-2",2011
8138,Earnest Graham,31,TAM,RB,7,2,37,206,0,5,45.9,34,5.6,29.4,5.3,1,,2011
8139,Knowshon Moreno,24,DEN,RB,7,2,37,179,0,5,32.4,24,4.8,25.6,5.3,1,,2011
8140,Matt Ryan,26,ATL,QB,16,16,37,84,2,11,35.1,12,2.3,5.3,2.3,5,,2011
8141,Mark Sanchez,25,NYJ,QB,16,16,37,103,6,15,43.2,25,2.8,6.4,2.3,10,,2011
8142,Eli Manning,30,NYG,QB,16,16,35,15,1,2,8.6,12,0.4,0.9,2.2,8,"PB,AP CPoY-6",2011
8143,Matt Moore,27,MIA,QB,13,12,32,65,2,5,21.9,16,2.0,5.0,2.5,14,,2011
8144,Kregg Lumpkin,27,TAM,RB,16,0,31,105,0,5,38.7,19,3.4,6.6,1.9,0,,2011
8145,Ben Roethlisberger,29,PIT,QB,15,15,31,70,0,6,22.6,11,2.3,4.7,2.1,8,PB,2011
8146,Curtis Brinkley,26,SDG,RB,10,1,30,101,1,4,36.7,12,3.4,10.1,3.0,0,,2011
8147,John Kuhn,29,GNB,FB,16,3,30,78,4,9,33.3,12,2.6,4.9,1.9,0,"PB,AP-2",2011
8148,Alfonso Smith,24,ARI,RB,15,0,30,102,1,7,53.3,12,3.4,6.8,2.0,0,,2011
8149,Anthony Dixon,24,SFO,RB,16,0,29,87,2,6,41.4,9,3.0,5.4,1.8,0,,2011
8150,Jacob Hester,26,SDG,RB,16,3,28,90,0,9,42.9,16,3.2,5.6,1.8,2,,2011
8151,Sammy Morris,34,DAL,RB,3,0,28,98,0,7,42.9,15,3.5,32.7,9.3,0,,2011
8152,Christian Ponder,23,MIN,QB,11,10,28,219,0,14,64.3,28,7.8,19.9,2.5,6,,2011
8153,John Skelton,23,ARI,QB,8,7,28,128,0,11,50.0,14,4.6,16.0,3.5,4,,2011
8154,Philip Rivers,30,SDG,QB,16,16,26,36,1,6,26.9,15,1.4,2.3,1.6,9,PB,2011
8155,Matt Cassel,29,KAN,QB,9,9,25,99,0,5,56.0,11,4.0,11.0,2.8,5,,2011
8156,Jerious Norwood,28,STL,RB,9,0,24,61,0,1,16.7,10,2.5,6.8,2.7,0,,2011
8157,Steve Slaton,25,2TM,RB,6,0,24,84,1,3,37.5,28,3.5,14.0,4.0,0,,2011
8158,Steve Slaton,25,HOU,RB,3,0,7,20,0,1,42.9,13,2.9,6.7,2.3,0,,2011
8159,Steve Slaton,25,MIA,RB,3,0,17,64,1,2,35.3,28,3.8,21.3,5.7,0,,2011
8160,Dion Lewis,21,PHI,RB,15,0,23,102,1,5,43.5,20,4.4,6.8,1.5,1,,2011
8161,Mewelde Moore,29,PIT,RB,12,0,22,157,0,5,63.6,21,7.1,13.1,1.8,2,,2011
8162,Tony Romo,31,DAL,QB,16,16,22,46,1,4,27.3,17,2.1,2.9,1.4,6,,2011
8163,Matthew Stafford,23,DET,QB,16,16,22,78,0,7,31.8,22,3.5,4.9,1.4,5,AP CPoY-1,2011
8164,Phillip Tanner,23,DAL,RB,9,0,22,76,1,5,45.5,17,3.5,8.4,2.4,0,,2011
8165,Joe Webb,25,MIN,QB,11,1,22,154,2,9,54.5,65,7.0,14.0,2.0,1,,2011
8166,Drew Brees,32,NOR,QB,16,16,21,86,1,5,52.4,20,4.1,5.4,1.3,1,"PB,AP-2,AP MVP-2,AP OPoY-1",2011
8167,Rex Grossman,31,WAS,QB,13,13,20,11,1,2,15.0,6,0.6,0.8,1.5,8,,2011
8168,Matt Hasselbeck,36,TEN,QB,16,16,20,52,0,4,30.0,21,2.6,3.3,1.3,4,,2011
8169,Brad Smith,28,BUF,WR,15,5,20,87,1,7,60.0,18,4.4,5.8,1.3,0,,2011
8170,Chester Taylor,32,ARI,RB,12,1,20,77,1,4,40.0,34,3.9,6.4,1.7,0,,2011
8171,Sam Bradford,24,STL,QB,10,10,18,26,0,3,33.3,17,1.4,2.6,1.8,10,,2011
8172,Jason Campbell,29,OAK,QB,6,6,18,60,2,7,50.0,17,3.3,10.0,3.0,3,,2011
8173,Jay Cutler,28,CHI,QB,10,10,18,55,1,4,27.8,12,3.1,5.5,1.8,7,,2011
8174,Brandon Saine,23,GNB,RB,8,0,18,69,0,1,55.6,10,3.8,8.6,2.3,0,,2011
8175,Vince Young,28,PHI,QB,6,3,18,79,0,4,44.4,13,4.4,13.2,3.0,2,,2011
8176,Kevin Faulk,35,NWE,RB,7,3,17,57,0,1,52.9,9,3.4,8.1,2.4,0,,2011
8177,Jamie Harper,22,TEN,RB,13,0,17,44,1,4,35.3,12,2.6,3.4,1.3,1,,2011
8178,Kevin Kolb,27,ARI,QB,9,9,17,65,0,6,35.3,17,3.8,7.2,1.9,8,,2011
8179,Brian Leonard,27,CIN,RB,13,0,17,85,0,4,35.3,14,5.0,6.5,1.3,0,,2011
8180,Curtis Painter,26,IND,QB,9,8,17,107,0,7,52.9,24,6.3,11.9,1.9,5,,2011
8181,Marcel Reece,26,OAK,FB,12,6,17,112,0,7,58.8,26,6.6,9.3,1.4,1,,2011
8182,Jonathan Dwyer,22,PIT,RB,7,0,16,123,0,2,37.5,76,7.7,17.6,2.3,0,,2011
8183,Lex Hilliard,27,MIA,RB,16,4,16,41,1,9,75.0,4,2.6,2.6,1.0,0,,2011
8184,Taiwan Jones,23,OAK,RB,10,0,16,73,0,2,37.5,14,4.6,7.3,1.6,0,,2011
8185,Carson Palmer,32,OAK,QB,10,9,16,20,1,5,31.3,10,1.3,2.0,1.6,2,,2011
8186,Armando Allen,22,CHI,RB,2,0,15,48,0,3,33.3,13,3.2,24.0,7.5,0,,2011
8187,Chad Henne,26,MIA,QB,4,4,15,112,1,8,53.3,20,7.5,28.0,3.8,1,,2011
8188,Mossis Madu,24,TAM,RB,9,0,15,55,0,3,46.7,15,3.7,6.1,1.7,0,,2011
8189,Le'Ron McClain,27,KAN,FB,16,10,15,51,1,3,46.7,12,3.4,3.2,0.9,0,,2011
8190,Matt Schaub,30,HOU,QB,10,10,15,9,2,3,20.0,3,0.6,0.9,1.5,3,,2011
8191,Shane Vereen,22,NWE,RB,5,0,15,57,1,2,33.3,19,3.8,11.4,3.0,0,,2011
8192,Jerome Harrison,28,DET,RB,4,0,14,41,0,3,50.0,9,2.9,10.3,3.5,0,,2011
8193,Jeremiah Johnson,24,DEN,RB,8,0,14,77,0,4,57.1,25,5.5,9.6,1.8,0,,2011
8194,Spencer Larsen,27,DEN,FB,16,6,14,44,0,3,57.1,6,3.1,2.8,0.9,0,,2011
8195,Donovan McNabb,35,MIN,QB,6,6,14,59,1,5,35.7,23,4.2,9.8,2.3,2,,2011
8196,T.J. Yates,24,HOU,QB,6,5,14,57,0,3,28.6,17,4.1,9.5,2.3,5,,2011
8197,Lorenzo Booker,27,MIN,RB,15,0,13,52,0,3,46.2,25,4.0,3.5,0.9,3,,2011
8198,John Conner,24,NYJ,FB,16,8,13,44,1,6,69.2,13,3.4,2.8,0.8,0,,2011
8199,Matt Flynn,26,GNB,QB,5,1,13,-6,1,1,7.7,3,-0.5,-1.2,2.6,1,,2011
8200,Caleb Hanie,26,CHI,QB,6,4,13,98,0,4,61.5,24,7.5,16.3,2.2,1,,2011
8201,Bilal Powell,23,NYJ,RB,2,0,13,21,0,1,0.0,6,1.6,10.5,6.5,1,,2011
8202,Jamaal Charles,25,KAN,RB,2,1,12,83,0,3,50.0,24,6.9,41.5,6.0,1,,2011
8203,Vonta Leach,30,BAL,FB,16,16,12,35,0,10,83.3,6,2.9,2.2,0.8,0,"PB,AP-1",2011
8204,Josh McCown,32,CHI,QB,3,2,12,68,0,5,66.7,28,5.7,22.7,4.0,2,,2011
8205,Johnny White,23,BUF,RB,12,0,12,38,0,1,41.7,13,3.2,3.2,1.0,0,,2011
8206,Nate Burleson,30,DET,WR,16,11,11,85,0,6,63.6,20,7.7,5.3,0.7,1,,2011
8207,Josh Johnson,25,TAM,QB,9,1,11,67,0,3,63.6,14,6.1,7.4,1.2,1,,2011
8208,Kyle Orton,29,2TM,QB,9,8,11,13,0,2,18.2,13,1.2,1.4,1.2,2,,2011
8209,Kyle Orton,29,DEN,QB,5,5,5,17,0,2,40.0,13,3.4,3.4,1.0,2,,2011
8210,Kyle Orton,29,KAN,QB,4,3,6,-4,0,0,0.0,2,-0.7,-1.0,1.5,0,,2011
8211,John Beck,30,WAS,QB,4,3,10,43,2,3,60.0,12,4.3,10.8,2.5,3,,2011
8212,John Clay,23,PIT,RB,2,0,10,41,1,1,40.0,10,4.1,20.5,5.0,0,,2011
8213,Montell Owens,27,JAX,RB,13,0,10,39,0,4,50.0,9,3.9,3.0,0.8,0,PB,2011
8214,Kyle Boller,30,OAK,QB,2,1,9,38,0,3,44.4,20,4.2,19.0,4.5,3,,2011
8215,DuJuan Harris,23,JAX,RB,5,0,9,42,0,2,55.6,24,4.7,8.4,1.8,0,,2011
8216,Stefan Logan,30,DET,RB,16,1,9,32,0,2,55.6,16,3.6,2.0,0.6,6,,2011
8217,Thomas Clayton,27,CLE,RB,3,0,8,12,0,1,50.0,4,1.5,4.0,2.7,0,,2011
8218,Ted Ginn Jr.,26,SFO,WR,14,3,8,68,0,4,75.0,24,8.5,4.9,0.6,0,,2011
8219,Jake Locker,23,TEN,QB,5,0,8,56,1,4,62.5,17,7.0,11.2,1.6,0,,2011
8220,Antonio Brown,23,PIT,WR,16,3,7,41,0,2,57.1,10,5.9,2.6,0.4,0,PB,2011
8221,Josh Cribbs,28,CLE,WR,16,7,7,25,0,0,28.6,15,3.6,1.6,0.4,3,,2011
8222,DeSean Jackson,25,PHI,WR,15,15,7,41,0,2,71.4,18,5.9,2.7,0.5,1,,2011
8223,Luke McCown,30,JAX,QB,4,2,7,23,0,3,57.1,9,3.3,5.8,1.8,2,,2011
8224,Eddie Royal,25,DEN,WR,12,8,7,48,0,3,71.4,11,6.9,4.0,0.6,0,,2011
8225,Josh Vaughan,25,CAR,RB,7,0,7,24,0,0,0.0,9,3.4,3.4,1.0,0,,2011
8226,Seneca Wallace,31,CLE,QB,6,3,7,70,0,4,57.1,27,10.0,11.7,1.2,1,,2011
8227,Arrelious Benn,23,TAM,WR,14,14,6,-7,0,0,16.7,9,-1.2,-0.5,0.4,0,,2011
8228,Kellen Clemens,28,STL,QB,3,3,6,37,1,1,33.3,18,6.2,12.3,2.0,2,,2011
8229,Ahmard Hall,32,TEN,FB,12,7,6,24,0,3,66.7,12,4.0,2.0,0.5,1,,2011
8230,Julio Jones,22,ATL,WR,13,13,6,56,0,4,83.3,19,9.3,4.3,0.5,1,,2011
8231,Louis Murphy,24,OAK,WR,11,1,6,69,1,4,83.3,27,11.5,6.3,0.5,0,,2011
8232,Dan Orlovsky,28,IND,QB,8,5,6,5,0,1,16.7,7,0.8,0.6,0.8,7,,2011
8233,Steve Smith Sr.,32,CAR,WR,16,16,6,56,0,3,83.3,23,9.3,3.5,0.4,3,"PB,AP CPoY-4",2011
8234,Darrel Young,24,WAS,FB,13,8,6,33,1,6,100.0,12,5.5,2.5,0.5,0,,2011
8235,Allen Bradford,23,TAM,RB,1,0,5,13,0,0,0.0,4,2.6,13.0,5.0,0,,2011
8236,A.J. Green,23,CIN,WR,15,15,5,53,0,3,80.0,22,10.6,3.5,0.3,1,PB,2011
8237,Andrew Hawkins,25,CIN,WR,13,0,5,25,0,2,80.0,8,5.0,1.9,0.4,0,,2011
8238,Aaron Hernandez,22,NWE,TE,14,12,5,45,0,2,60.0,19,9.0,3.2,0.4,1,,2011
8239,Jeremy Kerley,23,NYJ,WR,14,1,5,28,0,1,60.0,16,5.6,2.0,0.4,3,,2011
8240,Brit Miller,25,STL,LB,12,1,5,14,0,1,40.0,12,2.8,1.2,0.4,0,,2011
8241,Denarius Moore,23,OAK,WR,13,10,5,61,1,3,60.0,25,12.2,4.7,0.4,1,,2011
8242,Tyler Palko,28,KAN,QB,6,4,5,15,0,1,60.0,12,3.0,2.5,0.8,1,,2011
8243,Chris Redman,34,ATL,QB,5,0,5,-6,0,0,0.0,-1,-1.2,-1.2,1.0,0,,2011
8244,Da'Rel Scott,23,NYG,RB,11,0,5,16,0,1,40.0,8,3.2,1.5,0.5,1,,2011
8245,Golden Tate,23,SEA,WR,16,5,5,14,0,2,40.0,14,2.8,0.9,0.3,1,,2011
8246,Billy Volek,35,SDG,QB,2,0,5,-5,0,0,0.0,-1,-1.0,-2.5,2.5,0,,2011
8247,Mike Wallace,25,PIT,WR,16,14,5,57,0,4,80.0,21,11.4,3.6,0.3,1,PB,2011
8248,Rock Cartwright,32,OAK,FB,15,0,4,45,0,1,75.0,35,11.3,3.0,0.3,0,,2011
8249,Jed Collins,25,NOR,FB,16,11,4,4,2,3,75.0,2,1.0,0.3,0.3,0,,2011
8250,Julian Edelman,25,NWE,WR,13,0,4,8,0,2,50.0,6,2.0,0.6,0.3,3,,2011
8251,Tony Fiammetta,25,DAL,FB,10,6,4,4,0,1,25.0,3,1.0,0.4,0.4,0,,2011
8252,Jacoby Ford,24,OAK,WR,8,3,4,31,0,1,50.0,30,7.8,3.9,0.5,3,,2011
8253,Pierre Garcon,25,IND,WR,16,16,4,28,0,1,75.0,18,7.0,1.8,0.3,2,,2011
8254,Brian Hoyer,26,NWE,QB,3,0,4,-3,0,0,0.0,,-0.8,-1.0,1.3,0,,2011
8255,Jacoby Jones,27,HOU,WR,16,10,4,17,0,1,50.0,15,4.3,1.1,0.3,0,,2011
8256,Owen Marecic,23,CLE,RB,14,4,4,8,0,1,25.0,3,2.0,0.6,0.3,1,,2011
8257,Stephen McGee,26,DAL,QB,1,0,4,28,0,1,100.0,12,7.0,28.0,4.0,0,,2011
8258,Robert Meachem,27,NOR,WR,16,8,4,18,0,1,50.0,8,4.5,1.1,0.3,0,,2011
8259,Bruce Miller,24,SFO,FB,15,8,4,8,0,2,50.0,3,2.0,0.5,0.3,1,,2011
8260,Michael Robinson,28,SEA,FB,14,4,4,7,0,1,50.0,3,1.8,0.5,0.3,1,PB,2011
8261,Owen Schmitt,26,PHI,FB,16,5,4,6,0,0,25.0,4,1.5,0.4,0.3,0,,2011
8262,Torrey Smith,22,BAL,WR,16,14,4,39,0,3,75.0,16,9.8,2.4,0.3,1,,2011
8263,Wes Welker,30,NWE,WR,16,15,4,30,0,2,75.0,19,7.5,1.9,0.3,1,"PB,AP-1",2011
8264,Charlie Whitehurst,29,SEA,QB,3,2,4,13,0,1,25.0,7,3.3,4.3,1.3,2,,2011
8265,Anthony Allen,23,BAL,RB,5,0,3,8,0,0,0.0,3,2.7,1.6,0.6,0,,2011
8266,Javier Arenas,24,KAN,DB,15,1,3,12,1,2,66.7,7,4.0,0.8,0.2,1,,2011
8267,Charlie Batch,37,PIT,QB,4,1,3,-2,0,0,0.0,,-0.7,-0.5,0.8,0,,2011
8268,Richie Brockel,25,CAR,TE,11,2,3,12,1,3,100.0,7,4.0,1.1,0.3,0,,2011
8269,Chase Daniel,25,NOR,QB,16,0,3,-3,0,0,0.0,-1,-1.0,-0.2,0.2,0,,2011
8270,A.J. Feeley,34,STL,QB,5,3,3,4,0,1,33.3,6,1.3,0.8,0.6,3,,2011
8271,Jerome Felton,25,2TM,RB,14,3,3,10,0,3,100.0,4,3.3,0.7,0.2,0,,2011
8272,Jerome Felton,25,CAR,RB,9,1,3,10,0,3,100.0,4,3.3,1.1,0.3,0,,2011
8273,Jerome Felton,25,IND,RB,5,2,0,0,0,0,,,,0.0,0.0,0,,2011
8274,Bruce Gradkowski,28,CIN,QB,2,0,3,1,0,1,33.3,1,0.3,0.5,1.5,0,,2011
8275,Alex Green,23,GNB,RB,4,0,3,11,0,0,33.3,8,3.7,2.8,0.8,0,,2011
8276,Chad Hall,25,PHI,WR,7,0,3,13,0,0,66.7,7,4.3,1.9,0.4,0,,2011
8277,Santonio Holmes,27,NYJ,WR,16,16,3,27,0,1,66.7,23,9.0,1.7,0.2,2,,2011
8278,Vincent Jackson,28,SDG,WR,16,16,3,51,0,1,66.7,41,17.0,3.2,0.2,0,PB,2011
8279,Mike Kafka,24,PHI,QB,4,0,3,0,0,0,0.0,,0.0,0.0,0.8,0,,2011
8280,Jon Kitna,39,DAL,QB,3,0,3,-2,0,0,0.0,,-0.7,-0.7,1.0,0,,2011
8281,Greg Little,22,CLE,WR,16,12,3,15,0,2,66.7,13,5.0,0.9,0.2,0,,2011
8282,Cedric Peerman,25,CIN,RB,15,0,3,15,0,0,0.0,11,5.0,1.0,0.2,0,,2011
8283,Andre Roberts,23,ARI,WR,16,16,3,27,0,2,100.0,12,9.0,1.7,0.2,1,,2011
8284,Armond Smith,25,CLE,RB,3,0,3,2,0,0,0.0,6,0.7,0.7,1.0,0,,2011
8285,Mike Thomas,24,JAX,WR,15,13,3,11,0,1,33.3,12,3.7,0.7,0.2,1,,2011
8286,Delanie Walker,27,SFO,FB,15,7,3,5,0,1,33.3,14,1.7,0.3,0.2,0,,2011
8287,Derek Anderson,28,CAR,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2011
8288,Anthony Armstrong,28,WAS,WR,14,2,2,19,0,1,100.0,14,9.5,1.4,0.1,0,,2011
8289,Miles Austin,27,DAL,WR,10,10,2,3,0,0,50.0,5,1.5,0.3,0.2,1,,2011
8290,Davone Bess,26,MIA,WR,16,4,2,9,0,0,50.0,5,4.5,0.6,0.1,5,,2011
8291,Brock Bolen,26,JAX,RB,13,0,2,14,0,1,100.0,10,7.0,1.1,0.2,0,,2011
8292,Randall Cobb,21,GNB,WR,15,0,2,5,0,0,50.0,4,2.5,0.3,0.1,3,,2011
8293,Kerry Collins,39,IND,QB,3,3,2,-1,0,0,0.0,,-0.5,-0.3,0.7,4,,2011
8294,Chris Cooley,29,WAS,TE,5,5,2,3,0,1,50.0,3,1.5,0.6,0.4,0,,2011
8295,Vernon Davis,27,SFO,TE,16,16,2,-5,0,0,0.0,-2,-2.5,-0.3,0.1,3,,2011
8296,Brandon Gibson,24,STL,WR,15,9,2,16,0,2,100.0,11,8.0,1.1,0.1,0,,2011
8297,Greg Jones,30,JAX,FB,16,9,2,7,1,1,100.0,6,3.5,0.4,0.1,0,,2011
8298,Colin Kaepernick,24,SFO,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,2011
8299,Chris Kluwe,30,MIN,P,16,0,2,-12,0,0,0.0,,-6.0,-0.8,0.1,1,,2011
8300,J.P. Losman,30,MIA,QB,2,0,2,1,0,0,0.0,1,0.5,0.5,1.0,1,,2011
8301,Ovie Mughelli,31,ATL,FB,7,5,2,1,0,0,0.0,1,0.5,0.1,0.3,0,,2011
8302,Kevin Ogletree,24,DAL,WR,14,1,2,3,0,1,50.0,7,1.5,0.2,0.1,1,,2011
8303,Sidney Rice,25,SEA,WR,9,9,2,3,0,0,0.0,3,1.5,0.3,0.2,1,,2011
8304,Donte' Stallworth,31,WAS,WR,11,0,2,1,0,0,0.0,2,0.5,0.1,0.2,0,,2011
8305,Nate Washington,28,TEN,WR,16,15,2,5,1,2,50.0,3,2.5,0.3,0.1,0,,2011
8306,Eddie Williams,24,SEA,RB,3,0,2,2,0,1,50.0,1,1.0,0.7,0.7,0,,2011
8307,Kyle Williams,23,SFO,WR,13,1,2,32,0,1,100.0,25,16.0,2.5,0.2,0,,2011
8308,Titus Young,22,DET,WR,16,9,2,15,0,1,100.0,11,7.5,0.9,0.1,1,,2011
8309,David Ausberry,24,OAK,WR,12,0,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,0,,2011
8310,Doug Baldwin,23,SEA,WR,16,1,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,,2011
8311,Brandon Banks,24,WAS,WR,16,0,1,1,0,0,100.0,1,1.0,0.1,0.1,7,,2011
8312,Richard Bartel,28,ARI,QB,2,0,1,9,0,1,0.0,9,9.0,4.5,0.5,0,,2011
8313,Dwayne Bowe,27,KAN,WR,16,14,1,12,0,0,100.0,12,12.0,0.8,0.1,1,,2011
8314,Steve Breaston,28,KAN,WR,16,13,1,25,0,1,100.0,25,25.0,1.6,0.1,0,,2011
8315,Aaron Brown,26,DET,RB,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,,2011
8316,Dez Bryant,23,DAL,WR,15,13,1,5,0,0,100.0,5,5.0,0.3,0.1,3,,2011
8317,James Casey,27,HOU,FB,14,7,1,11,0,1,100.0,11,11.0,0.8,0.1,0,,2011
8318,Dustin Colquitt,29,KAN,P,16,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,,2011
8319,Jerricho Cotchery,29,PIT,WR,13,0,1,3,0,0,100.0,3,3.0,0.2,0.1,0,,2011
8320,Michael Crabtree,24,SFO,WR,15,14,1,6,0,0,0.0,6,6.0,0.4,0.1,0,,2011
8321,Antonio Cromartie,27,NYJ,RCB,16,16,1,1,0,0,0.0,1,1.0,0.1,0.1,2,,2011
8322,Victor Cruz,25,NYG,WR,16,7,1,3,0,0,0.0,3,3.0,0.2,0.1,1,AP-2,2011
8323,Eric Decker,24,DEN,WR,16,13,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2011
8324,Harry Douglas,27,ATL,WR,16,4,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,2011
8325,Armanti Edwards,23,CAR,QB,16,0,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,2011
8326,Clyde Gates,25,MIA,WR,15,0,1,4,0,1,0.0,4,4.0,0.3,0.1,0,,2011
8327,Rob Gronkowski,22,NWE,TE,16,16,1,2,1,1,100.0,2,2.0,0.1,0.1,0,"PB,AP-1",2011
8328,Nick Harris,33,JAX,P,11,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2011
8329,Brian Hartline,25,MIA,WR,16,10,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,2011
8330,Devery Henderson,29,NOR,WR,16,13,1,9,0,1,100.0,9,9.0,0.6,0.1,1,,2011
8331,Devin Hester,29,CHI,WR,16,8,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,5,AP-2,2011
8332,Shaun Hill,31,DET,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2011
8333,Jeremy Horne,25,KAN,WR,9,0,1,5,0,0,0.0,5,5.0,0.6,0.1,0,,2011
8334,Andre Johnson,30,HOU,WR,7,7,1,8,0,0,100.0,8,8.0,1.1,0.1,0,,2011
8335,Bryant Johnson,30,HOU,WR,16,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2011
8336,Calvin Johnson,26,DET,WR,16,16,1,11,0,0,100.0,11,11.0,0.7,0.1,1,"PB,AP-1",2011
8337,Larry Johnson,32,MIA,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,,2011
8338,Donald Jones,24,BUF,WR,8,7,1,2,0,0,0.0,2,2.0,0.3,0.1,0,,2011
8339,Donnie Jones,31,STL,P,16,0,1,9,0,0,0.0,9,9.0,0.6,0.1,0,,2011
8340,Lance Kendricks,23,STL,FB,15,10,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,1,,2011
8341,Brett Kern,25,TEN,P,16,0,1,21,0,1,100.0,21,21.0,1.3,0.1,0,,2011
8342,Andy Lee,29,SFO,P,16,0,1,-18,0,0,0.0,-18,-18.0,-1.1,0.1,0,"PB,AP-1",2011
8343,Matt Leinart,28,HOU,QB,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2011
8344,Jeremy Maclin,23,PHI,WR,13,13,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2011
8345,Marc Mariani,24,TEN,WR,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,1,,2011
8346,Brandon Marshall,27,MIA,WR,16,16,1,13,0,1,100.0,13,13.0,0.8,0.1,1,PB,2011
8347,Tim Masthay,24,GNB,P,16,0,1,6,0,1,100.0,6,6.0,0.4,0.1,2,,2011
8348,Heath Miller,29,PIT,TE,16,16,1,6,0,1,100.0,6,6.0,0.4,0.1,1,,2011
8349,Cameron Morrah,24,SEA,TE,9,4,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2011
8350,Ben Obomanu,28,SEA,WR,16,7,1,13,0,1,100.0,13,13.0,0.8,0.1,0,,2011
8351,Preston Parker,24,TAM,WR,16,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,8,,2011
8352,Niles Paul,22,WAS,WR,13,2,1,7,0,1,100.0,7,7.0,0.5,0.1,0,,2011
8353,Patrick Peterson,21,ARI,RCB,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,4,"PB,AP-1",2011
8354,Austin Pettis,23,STL,WR,12,3,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,2,,2011
8355,B.J. Raji,25,GNB,NT,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,PB,2011
8356,David Reed,24,BAL,WR,11,0,1,16,0,1,100.0,16,16.0,1.5,0.1,3,,2011
8357,Greg Salas,23,STL,WR,6,0,1,8,0,1,100.0,8,8.0,1.3,0.2,3,,2011
8358,Dane Sanzenbacher,23,CHI,WR,16,1,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,,2011
8359,Tony Scheffler,28,DET,TE,15,5,1,5,0,0,100.0,5,5.0,0.3,0.1,1,,2011
8360,Anthony Sherman,23,ARI,FB,15,7,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,2011
8361,Tyrod Taylor,22,BAL,QB,3,0,1,2,0,0,0.0,2,2.0,0.7,0.3,0,,2011
8362,Tyler Thigpen,27,BUF,QB,3,0,1,8,0,0,100.0,8,8.0,2.7,0.3,0,,2011
8363,Demaryius Thomas,24,DEN,WR,11,5,1,5,0,0,100.0,5,5.0,0.5,0.1,0,,2011
8364,Manase Tonga,27,OAK,RB,11,3,1,12,0,1,100.0,12,12.0,1.1,0.1,0,,2011
8365,Matt Turk,43,JAX,P,5,0,1,0,0,0,0.0,,0.0,0.0,0.2,1,,2011
8366,Jerheme Urban,31,KAN,WR,6,1,1,7,0,0,100.0,7,7.0,1.2,0.2,0,,2011
8367,Lawrence Vickers,28,HOU,FB,14,1,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2011
8368,Chauncey Washington,26,DAL,RB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,2011
8369,Steve Weatherford,29,NYG,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2011
8370,Eric Weddle,26,SDG,FS,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,"PB,AP-1",2011
8371,Mike Williams,24,TAM,WR,16,15,1,3,0,0,0.0,3,3.0,0.2,0.1,2,,2011
