,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1362,Thomas Rawls,Bengals,2018,1,,"$705,000","$705,000",$0,,0.4%,,"$1,110,813","$1,110,813",$0
1363,Joique Bell,Saints,2011,2,,"$955,000","$477,500","$60,000",,0.4%,,"$2,215,045","$1,107,522","$139,165"
1364,Nate McCrary,Ravens,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1365,Tony Jones,Seahawks,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1366,Mekhi Sargent,Jaguars,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1367,Trey Ragas,LAR/LV,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1368,Larry Rountree III,Chargers,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1369,Ty Williams,Ravens,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1370,Johnny Stanton,Browns,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1371,Derrick Gore,Chiefs,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1372,Jacques Patrick,Bengals,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1373,JaQuan Hardy,Broncos,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1374,Ty Williams,Colts,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,106,340","$1,106,340",$0
1375,Kapri Bibbs,Commanders,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,206,850","$1,103,425",$0
1376,George Winn,Colts,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,206,850","$1,103,425",$0
1377,Rod Smith,Cowboys,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,206,850","$1,103,425",$0
1378,Terrence Magee,Falcons,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,206,850","$1,103,425",$0
1379,Akeem Hunt,Chiefs,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,206,850","$1,103,425",$0
1380,Devontae Booker,Broncos,2016,4,,"$2,453,392","$613,348","$383,392",,0.4%,,"$4,411,587","$1,102,897","$689,399"
1381,Gary Brightwell,Bengals,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,100,000","$1,100,000",$0
1382,Raheem Blackshear,Panthers,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,100,000","$1,100,000",$0
1383,J.J. Taylor,Texans,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,100,000","$1,100,000",$0
1384,Ronnie Rivers,Rams,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,100,000","$1,100,000",$0
1385,Julius Chestnut,Titans,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,100,000","$1,100,000",$0
1386,Darius Jackson,DAL/CLE,2016,4,,"$2,440,356","$610,089","$100,356",,0.4%,,"$4,388,146","$1,097,036","$180,456"
1387,Marcus Murphy,Bills,2017,3,,"$1,965,000","$655,000",$0,,0.4%,,"$3,285,198","$1,095,066",$0
1388,George Winn,Giants,2016,2,,"$1,215,000","$607,500",$0,,0.4%,,"$2,184,762","$1,092,381",$0
1389,Austin Johnson,Buccaneers,2016,2,,"$1,215,000","$607,500",$0,,0.4%,,"$2,184,762","$1,092,381",$0
1390,Dri Archer,Jets,2016,1,,"$607,000","$607,000",$0,,0.4%,,"$1,091,482","$1,091,482",$0
1391,Dri Archer,Bills,2016,1,,"$607,000","$607,000","$7,000",,0.4%,,"$1,091,482","$1,091,482","$12,587"
1392,Ahmad Bradshaw,Giants,2007,4,,"$1,701,725","$425,431","$36,725",,0.4%,,"$4,358,914","$1,089,728","$94,070"
1393,Baron Batch,Steelers,2013,1,,"$480,000","$480,000",$0,,0.4%,,"$1,089,561","$1,089,561",$0
1394,Aaron Jones,Packers,2017,4,,"$2,601,948","$650,487","$201,948",,0.4%,,"$4,350,083","$1,087,521","$337,628"
1395,T.J. Logan,TB/ARI,2017,4,,"$2,601,948","$650,487","$201,948",,0.4%,,"$4,350,083","$1,087,521","$337,628"
1396,Malik Davis,Cowboys,2025,2,,"$2,175,000","$1,087,500",$0,,0.4%,,"$2,175,000","$1,087,500",$0
1397,LeVante Bellamy,Broncos,2020,3,,"$2,315,000","$771,667","$65,000",,0.4%,,"$3,261,090","$1,087,030","$91,564"
1398,Mario Fannin,Broncos,2011,3,,"$1,405,000","$468,333","$10,000",,0.4%,,"$3,258,783","$1,086,260","$23,194"
1399,Dwayne Washington,Lions,2016,4,,"$2,415,764","$603,941","$75,764",,0.4%,,"$4,343,925","$1,085,981","$136,236"
1400,Daniel Lasco,Saints,2016,4,,"$2,415,472","$603,868","$75,472",,0.4%,,"$4,343,400","$1,085,850","$135,711"
1401,Michael Hill,Cowboys,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1402,Zurlon Tipton,Colts,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1403,Kenjon Barner,Eagles,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1404,Michael Ford,Falcons,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1405,Spencer Ware,Chiefs,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1406,Trey Watts,Rams,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1407,Kerwynn Williams,Cardinals,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1408,Collin Mooney,Falcons,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1409,Spencer Ware,Chiefs,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,162,982","$1,081,491",$0
1410,Keith Marshall,Commanders,2016,4,,"$2,405,552","$601,388","$65,552",,0.4%,,"$4,325,563","$1,081,391","$117,873"
1411,Lynn Bowden,Patriots,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1412,Jermar Jefferson,Lions,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1413,Jason Huntley,Colts,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1414,Nate McCrary,Packers,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1415,Zonovan Knight,Lions,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1416,Damarea Crockett,Jets,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1417,Mekhi Sargent,Jaguars,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1418,Derrick Gore,Commanders,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1419,Nate McCrary,Browns,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1420,Jason Huntley,Steelers,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1421,Derrick Gore,NO/WAS,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1422,Jacques Patrick,Broncos,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,080,534","$1,080,534",$0
1423,Javon Leake,Giants,2020,3,,"$2,300,000","$766,667","$75,000",,0.4%,,"$3,239,960","$1,079,987","$105,651"
1424,Rodney Smith,Panthers,2020,3,,"$2,300,000","$766,667","$45,000",,0.4%,,"$3,239,960","$1,079,987","$63,391"
1425,JaMycal Hasty,49ers,2020,3,,"$2,300,000","$766,667","$90,000",,0.4%,,"$3,239,960","$1,079,987","$126,781"
1426,Jason Wright,49ers,2004,3,,"$935,000","$311,667","$15,000",,0.4%,,"$3,239,582","$1,079,862","$51,972"
1427,Mike Gillislee,Bills,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1428,Bishop Sankey,Chiefs,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1429,Montee Ball,Patriots,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1430,Robert Hughes,Browns,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1431,Andre Williams,Chargers,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1432,Antonio Andrews,Titans,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1433,Daryl Richardson,Steelers,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1434,Terrance West,Ravens,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,078,895","$1,078,895",$0
1435,Jordan Todman,Vikings,2011,2,,"$1,395,000","$465,000",$0,,0.4%,,"$3,235,589","$1,078,530",$0
1436,Austin Sylvester,Broncos,2011,3,,"$1,395,000","$465,000",$0,,0.4%,,"$3,235,589","$1,078,530",$0
1437,Scottie Phillips,Texans,2020,3,,"$2,295,000","$765,000","$10,000",,0.4%,,"$3,232,916","$1,077,639","$14,087"
1438,Salvon Ahmed,SF/MIA,2020,3,,"$2,295,000","$765,000","$50,000",,0.4%,,"$3,232,916","$1,077,639","$70,434"
1439,Tony Jones,Saints,2020,3,,"$2,295,000","$765,000","$50,000",,0.4%,,"$3,232,916","$1,077,639","$70,434"
1440,Rico Dowdle,Cowboys,2020,3,,"$2,295,000","$765,000","$110,000",,0.4%,,"$3,232,916","$1,077,639","$154,955"
1441,Darius Anderson,Cowboys,2020,3,,"$2,295,000","$765,000","$110,000",,0.4%,,"$3,232,916","$1,077,639","$154,955"
1442,Isaiah Crowell,Browns,2014,3,,"$1,540,000","$513,333","$10,000",,0.4%,,"$3,232,842","$1,077,613","$20,992"
1443,Xavier Jones,Rams,2020,3,,"$2,294,000","$764,667","$9,000",,0.4%,,"$3,231,508","$1,077,170","$12,678"
1444,Zonovan Knight,Lions,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1445,Julius Chestnut,Titans,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1446,Keaontay Ingram,Chiefs,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1447,J.J. Taylor,Texans,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1448,Raheem Blackshear,Panthers,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1449,Ronnie Rivers,Rams,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1450,Jaret Patterson,Chargers,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1451,Keaontay Ingram,Chiefs,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1452,Demetric Felton,Colts,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1453,J.J. Taylor,Texans,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1454,Demetric Felton,Bears,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,076,789","$1,076,789",$0
1455,Jonathan Ward,Cardinals,2020,3,,"$2,293,000","$764,333","$8,000",,0.4%,,"$3,230,099","$1,076,699","$11,269"
1456,Anthony Allen,Ravens,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,076,517","$1,076,517",$0
1457,Baron Batch,Steelers,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,076,517","$1,076,517",$0
1458,Andre Brown,Giants,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,076,517","$1,076,517",$0
1459,Johnny White,GB/BUF,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,076,517","$1,076,517",$0
1460,J.J. Taylor,Patriots,2020,3,,"$2,292,500","$764,167","$100,000",,0.4%,,"$3,229,395","$1,076,465","$140,868"
1461,Adrian Killins,Eagles,2020,3,,"$2,292,500","$764,167","$42,500",,0.4%,,"$3,229,395","$1,076,465","$59,869"
1462,Anthony Jones,Seahawks,2020,3,,"$2,292,500","$764,167","$7,500",,0.4%,,"$3,229,395","$1,076,465","$10,565"
1463,Michael Warren,Eagles,2020,3,,"$2,292,500","$764,167","$57,500",,0.4%,,"$3,229,395","$1,076,465","$80,999"
1464,Patrick Taylor,Packers,2020,3,,"$2,292,000","$764,000","$7,000",,0.4%,,"$3,228,690","$1,076,230","$9,861"
1465,Artavis Pierce,Bears,2020,3,,"$2,291,000","$763,667","$11,000",,0.4%,,"$3,227,282","$1,075,761","$15,495"
1466,Benny LeMay,Browns,2020,3,,"$2,290,000","$763,333","$30,000",,0.4%,,"$3,225,873","$1,075,290","$42,260"
1467,Tavien Feaster,Jaguars,2020,3,,"$2,290,000","$763,333","$25,000",,0.4%,,"$3,225,873","$1,075,290","$35,217"
1468,Brian Herrien,Browns,2020,3,,"$2,290,000","$763,333","$40,000",,0.4%,,"$3,225,873","$1,075,290","$56,347"
1469,James Robinson,Jets,2020,3,,"$2,290,000","$763,333","$25,000",,0.4%,,"$3,225,873","$1,075,290","$35,217"
1470,Devwah Whaley,Bengals,2020,3,,"$2,290,000","$763,333","$5,000",,0.4%,,"$3,225,873","$1,075,290","$7,043"
1471,James Robinson,Jaguars,2020,3,,"$2,290,000","$763,333","$25,000",,0.4%,,"$3,225,873","$1,075,290","$35,217"
1472,Nathan Cottrell,Jaguars,2020,3,,"$2,290,000","$763,333","$17,000",,0.4%,,"$3,225,873","$1,075,290","$23,948"
1473,Cameron Scarlett,Titans,2020,3,,"$2,290,000","$763,333","$20,000",,0.4%,,"$3,225,873","$1,075,290","$28,174"
1474,Darius Bradwell,Chargers,2020,3,,"$2,290,000","$763,333","$15,000",,0.4%,,"$3,225,873","$1,075,290","$21,130"
1475,Antonio Williams,Bills,2020,3,,"$2,288,000","$762,667","$3,000",,0.4%,,"$3,223,055","$1,074,352","$4,226"
1476,Bronson Rechsteiner,Ravens,2020,3,,"$2,288,000","$762,667","$5,000",,0.4%,,"$3,223,055","$1,074,352","$7,043"
1477,Craig Reynolds,Jaguars,2020,2,,"$1,525,000","$762,500",$0,,0.4%,,"$2,148,234","$1,074,117",$0
1478,Reggie Bonnafon,Panthers,2020,2,,"$1,525,000","$762,500",$0,,0.4%,,"$2,148,234","$1,074,117",$0
1479,Mikey Daniel,Falcons,2020,3,,"$2,287,500","$762,500","$2,500",,0.4%,,"$3,222,351","$1,074,117","$3,522"
1480,James Gilbert,Rams,2020,3,,"$2,287,000","$762,333","$2,000",,0.4%,,"$3,221,647","$1,073,882","$2,817"
1481,Napoleon Maxwell,Bears,2020,3,,"$2,286,500","$762,167","$1,500",,0.4%,,"$3,220,942","$1,073,648","$2,113"
1482,Elijah McGuire,Jets,2017,4,,"$2,568,516","$642,129","$168,516",,0.4%,,"$4,294,190","$1,073,547","$281,735"
1483,Patrick Carr,Seahawks,2020,3,,"$2,286,000","$762,000","$1,000",,0.4%,,"$3,220,238","$1,073,413","$1,409"
1484,Damien Williams,Dolphins,2014,3,,"$1,533,500","$511,167","$3,500",,0.4%,,"$3,219,197","$1,073,066","$7,347"
1485,Raymond Calais,Rams,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1486,Ty Williams,Ravens,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1487,Pete Guerriero,Jets,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1488,Bobby Holly,Chargers,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1489,Nathan Cottrell,Jaguars,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1490,J.J. Taylor,Patriots,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1491,LeVante Bellamy,Broncos,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1492,Sandro Platzgummer,Giants,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1493,LeVante Bellamy,Broncos,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1494,Scottie Phillips,Texans,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1495,Jacques Patrick,Bengals,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,218,829","$1,072,944",$0
1496,Glenn Winston,Browns,2014,3,,"$1,530,000","$510,000",$0,,0.4%,,"$3,211,850","$1,070,617",$0
1497,Rob Kelley,Saints,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,068,140","$1,068,140",$0
1498,Akeem Hunt,Titans,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,068,140","$1,068,140",$0
1499,David Fluellen,Titans,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,068,140","$1,068,140",$0
1500,Byron Marshall,Commanders,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,068,140","$1,068,140",$0
1501,Tyler Ervin,GB/BAL/JAX,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,068,140","$1,068,140",$0
1502,Senorise Perry,Bills,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,068,140","$1,068,140",$0
1503,Ryquell Armstead,JAX/NYG,2019,4,,"$2,872,736","$718,184","$347,076",,0.4%,,"$4,261,785","$1,065,446","$514,897"
1504,Jordan Wilkins,Colts,2018,4,,"$2,701,240","$675,310","$241,240",,0.4%,,"$4,256,130","$1,064,032","$380,103"
1505,De'Angelo Henderson,Broncos,2017,4,,"$2,545,164","$636,291","$145,164",,0.4%,,"$4,255,148","$1,063,787","$242,693"
1506,Dwayne Washington,Saints,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,127,088","$1,063,544",$0
1507,Trey Williams,Cowboys,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,127,088","$1,063,544",$0
1508,George Atkinson III,Chiefs,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,127,088","$1,063,544",$0
1509,Trey Williams,Cowboys,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,127,088","$1,063,544",$0
1510,Jonathan Williams,Colts,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,127,088","$1,063,544",$0
1511,Jeremy Langford,Falcons,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,127,088","$1,063,544",$0
1512,Zander Horvath,Saints,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,126,249","$1,063,125",$0
1513,Snoop Conner,Cowboys,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,126,249","$1,063,125",$0
1514,Jacques Patrick,Jets,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,126,249","$1,063,125",$0
1515,Christopher Brooks,Packers,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,126,249","$1,063,125",$0
1516,Marlon Mack,Colts,2017,4,,"$2,534,348","$633,587",$0,,0.4%,,"$4,237,066","$1,059,266",$0
1517,Dontrell Hilliard,HOU/CLE,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,056,509","$1,056,509",$0
1518,Jeff Wilson,49ers,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,056,509","$1,056,509",$0
1519,Gus Edwards,Ravens,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,056,509","$1,056,509",$0
1520,Kalen Ballage,Chargers,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,056,509","$1,056,509",$0
1521,D'Onta Foreman,Titans,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,056,509","$1,056,509",$0
1522,Josh Adams,Jets,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,056,509","$1,056,509",$0
1523,Tyler Badie,Broncos,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1524,Raheem Blackshear,Panthers,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1525,Malik Davis,Cowboys,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1526,Julius Chestnut,Titans,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1527,Zonovan Knight,Jets,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1528,Caleb Huntley,Falcons,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1529,Ronnie Rivers,Rams,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,112,104","$1,056,052",$0
1530,Justin Forsett,IND/SEA,2008,4,,"$1,751,000","$437,750","$46,000",,0.4%,,"$4,214,476","$1,053,619","$110,717"
1531,Qadree Ollison,Falcons,2019,4,,"$2,831,564","$707,891","$311,564",,0.4%,,"$4,200,705","$1,050,176","$462,214"
1532,Jordan Scarlett,Panthers,2019,4,,"$2,830,600","$707,650","$310,600",,0.4%,,"$4,199,275","$1,049,819","$460,784"
1533,Marcus Murphy,Panthers,2020,1,,"$741,500","$741,500","$6,500",,0.4%,,"$1,044,535","$1,044,535","$9,156"
1534,Andre Brown,Giants,2011,1,,"$450,000","$450,000",$0,,0.4%,,"$1,043,738","$1,043,738",$0
1535,John Kelly,Rams,2018,4,,"$2,648,292","$662,073","$188,292",,0.4%,,"$4,172,704","$1,043,176","$296,677"
1536,Jonathan Williams,Saints,2017,2,,"$1,245,000","$622,500","$50,000",,0.4%,,"$2,081,461","$1,040,731","$83,593"
1537,Blake Watson,Broncos,2024,3,,"$2,855,000","$951,667","$275,000",,0.4%,,"$3,121,049","$1,040,350","$300,626"
1538,Kendall Milton,Eagles,2024,3,,"$2,855,000","$951,667","$250,000",,0.4%,,"$3,121,049","$1,040,350","$273,297"
1539,Michael Wiley,Commanders,2024,3,,"$2,855,000","$951,667","$275,000",,0.4%,,"$3,121,049","$1,040,350","$300,626"
1540,Michael Smith,Jets,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,039,128","$1,039,128",$0
1541,Jawan Jamison,Steelers,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,039,128","$1,039,128",$0
1542,Edwin Baker,Saints,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,039,128","$1,039,128",$0
1543,Louis Rees-Zammit,Chiefs,2024,3,,"$2,850,000","$950,000","$250,000",,0.4%,,"$3,115,583","$1,038,528","$273,297"
1544,Daijun Edwards,Steelers,2024,3,,"$2,848,000","$949,333","$18,000",,0.4%,,"$3,113,397","$1,037,799","$19,677"
1545,Priest Holmes,Ravens,1998,1,,"$194,640","$194,640",$0,,0.4%,,"$1,037,327","$1,037,327",$0
1546,Xazavian Valladay,Jets,2023,3,,"$2,505,000","$835,000",$0,,0.4%,,"$3,111,192","$1,037,064",$0
1547,British Brooks,Texans,2024,3,,"$2,845,000","$948,333","$240,000",,0.4%,,"$3,110,117","$1,036,705","$262,365"
1548,Frank Gore Jr.,Bills,2024,3,,"$2,845,000","$948,333","$90,000",,0.4%,,"$3,110,117","$1,036,705","$98,387"
1549,George Holani,Seahawks,2024,3,,"$2,845,000","$948,333","$115,000",,0.4%,,"$3,110,117","$1,036,705","$125,717"
1550,Dillon Johnson,Titans,2024,3,,"$2,845,000","$948,333","$40,000",,0.4%,,"$3,110,117","$1,036,705","$43,727"
1551,Cody Schrader,LAR/SF,2024,3,,"$2,842,000","$947,333","$232,000",,0.4%,,"$3,106,838","$1,035,612","$253,619"
1552,Aidan Robbins,Browns,2024,3,,"$2,840,000","$946,667","$40,000",,0.4%,,"$3,104,652","$1,034,884","$43,727"
1553,Jarveon Howard,Packers,2024,3,,"$2,840,000","$946,667","$10,000",,0.4%,,"$3,104,652","$1,034,884","$10,932"
1554,D.J. Williams,Buccaneers,2024,3,,"$2,840,000","$946,667","$10,000",,0.4%,,"$3,104,652","$1,034,884","$10,932"
1555,Colson Yankoff,Commanders,2024,3,,"$2,840,000","$946,667","$50,000",,0.4%,,"$3,104,652","$1,034,884","$54,659"
1556,Emani Bailey,Chiefs,2024,3,,"$2,840,000","$946,667","$185,000",,0.4%,,"$3,104,652","$1,034,884","$202,240"
1557,Devante Mays,Packers,2017,4,,"$2,475,044","$618,761","$75,044",,0.4%,,"$4,137,918","$1,034,479","$125,463"
1558,Elijah Collins,Bengals,2024,3,,"$2,838,000","$946,000","$8,000",,0.4%,,"$3,102,465","$1,034,155","$8,745"
1559,Noah Cain,Bengals,2024,3,,"$2,837,500","$945,833","$7,500",,0.4%,,"$3,101,919","$1,033,972","$8,199"
1560,Ian Wheeler,Bears,2024,3,,"$2,837,500","$945,833","$7,500",,0.4%,,"$3,101,919","$1,033,972","$8,199"
1561,Gerrid Doaks,Texans,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,067,918","$1,033,959",$0
1562,Jashaun Corbin,Giants,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,067,918","$1,033,959",$0
1563,Tyler Goodson,Colts,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,067,918","$1,033,959",$0
1564,Austin Jones,Commanders,2024,3,,"$2,837,000","$945,667","$7,000",,0.4%,,"$3,101,372","$1,033,791","$7,652"
1565,Jacob Kibodi,Saints,2024,3,,"$2,836,000","$945,333","$16,000",,0.4%,,"$3,100,279","$1,033,426","$17,491"
1566,TaMerik Williams,Seahawks,2024,3,,"$2,835,500","$945,167","$5,500",,0.4%,,"$3,099,732","$1,033,244","$6,013"
1567,Jabari Small,Titans,2024,3,,"$2,835,000","$945,000","$15,000",,0.4%,,"$3,099,186","$1,033,062","$16,398"
1568,Jaden Shirden,Panthers,2024,3,,"$2,835,000","$945,000","$20,000",,0.4%,,"$3,099,186","$1,033,062","$21,864"
1569,Kobe Lewis,Seahawks,2024,3,,"$2,835,000","$945,000","$5,000",,0.4%,,"$3,099,186","$1,033,062","$5,466"
1570,Chris Collier,Ravens,2024,3,,"$2,835,000","$945,000","$5,000",,0.4%,,"$3,099,186","$1,033,062","$5,466"
1571,Deshaun Fenwick,Patriots,2024,3,,"$2,835,000","$945,000","$30,000",,0.4%,,"$3,099,186","$1,033,062","$32,796"
1572,Thomas Rawls,Seahawks,2015,3,,"$1,590,000","$530,000","$15,000",,0.4%,,"$3,098,325","$1,032,775","$29,229"
1573,Khalfani Muhammad,Titans,2017,4,,"$2,470,500","$617,625","$70,500",,0.4%,,"$4,130,321","$1,032,580","$117,866"
1574,Lorenzo Lingard,Jaguars,2024,3,,"$2,833,000","$944,333","$3,000",,0.4%,,"$3,096,999","$1,032,333","$3,280"
1575,Nathaniel Peat,Cowboys,2024,3,,"$2,833,000","$944,333","$3,000",,0.4%,,"$3,096,999","$1,032,333","$3,280"
