Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
9203,Billy Volek,34,SDG,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2010
9204,Steve Weatherford,28,NYJ,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2010
9205,Leonard Weaver,28,PHI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2010
9206,Joe Webb,24,MIN,QB,5,2,0,0,0,,0,0,,,0.0,0.0,,,1,,2010
9207,Charlie Whitehurst,28,SEA,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,2,,2010
9208,Demetrius Williams,27,CLE,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2010
9209,Garrett Wolfe,26,CHI,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,2010
9210,Vince Young,27,TEN,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,6,,2010
9211,Wes Welker,28,NWE,WR,14,13,162,123,1348,11.0,4,71,66.0,58,8.8,96.3,75.9,8.3,2,"PB,AP-1",2009
9212,Steve Smith,24,NYG,WR,16,15,157,107,1220,11.4,7,62,58.0,51,6.7,76.3,68.2,7.8,0,PB,2009
9213,Andre Johnson,28,HOU,WR,16,16,171,101,1569,15.5,9,70,49.1,72,6.3,98.1,59.1,9.2,1,"PB,AP-1",2009
9214,Brandon Marshall,25,DEN,WR,15,13,154,101,1120,11.1,10,55,45.5,75,6.7,74.7,65.6,7.3,0,PB,2009
9215,Dallas Clark,30,IND,TE,16,16,133,100,1106,11.1,10,61,60.9,80,6.3,69.1,75.2,8.3,1,"PB,AP-1",2009
9216,Reggie Wayne,31,IND,WR,16,16,149,100,1264,12.6,10,73,59.1,65,6.3,79.0,67.1,8.5,0,"PB,AP-2",2009
9217,Larry Fitzgerald,26,ARI,WR,16,16,153,97,1092,11.3,13,68,53.6,34,6.1,68.3,63.4,7.1,0,"PB,AP-2",2009
9218,Hines Ward,33,PIT,WR,16,16,137,95,1167,12.3,6,56,57.7,54,5.9,72.9,69.3,8.5,2,,2009
9219,Jason Witten,27,DAL,TE,16,16,124,94,1030,11.0,2,49,58.9,69,5.9,64.4,75.8,8.3,0,PB,2009
9220,Roddy White,28,ATL,WR,16,16,165,85,1153,13.6,11,54,43.0,90,5.3,72.1,51.5,7.0,1,PB,2009
9221,Anquan Boldin,29,ARI,WR,15,15,127,84,1024,12.2,4,49,55.9,44,5.6,68.3,66.1,8.1,3,,2009
9222,Tony Gonzalez,33,ATL,TE,16,16,134,83,867,10.4,6,55,54.5,27,5.2,54.2,61.9,6.5,0,,2009
9223,Randy Moss,32,NWE,WR,16,16,137,83,1264,15.2,13,62,57.7,71,5.2,79.0,60.6,9.2,2,,2009
9224,Sidney Rice,23,MIN,WR,16,14,121,83,1312,15.8,8,60,63.6,63,5.2,82.0,68.6,10.8,1,PB,2009
9225,Miles Austin,25,DAL,WR,16,9,124,81,1320,16.3,11,58,55.6,60,5.1,82.5,65.3,10.6,1,PB,2009
9226,Antonio Gates,29,SDG,TE,16,16,114,79,1157,14.6,8,61,62.3,56,4.9,72.3,69.3,10.1,1,"PB,AP-2",2009
9227,Santonio Holmes,25,PIT,WR,16,16,138,79,1248,15.8,5,62,54.3,57,4.9,78.0,57.2,9.0,0,,2009
9228,T.J. Houshmandzadeh,32,SEA,WR,16,16,135,79,911,11.5,3,52,50.4,53,4.9,56.9,58.5,6.7,2,,2009
9229,Vernon Davis,25,SFO,TE,16,16,128,78,965,12.4,13,38,46.1,73,4.9,60.3,60.9,7.5,0,PB,2009
9230,Ray Rice,22,BAL,RB,16,15,101,78,702,9.0,1,27,46.5,63,4.9,43.9,77.2,7.0,3,"PB,AP-2",2009
9231,Kellen Winslow,26,TAM,TE,16,14,127,77,884,11.5,5,46,48.0,42,4.8,55.3,60.6,7.0,0,,2009
9232,Davone Bess,24,MIA,WR,16,2,113,76,758,10.0,2,48,53.1,34,4.8,47.4,67.3,6.7,6,,2009
9233,Brent Celek,24,PHI,TE,16,15,112,76,971,12.8,8,39,50.9,47,4.8,60.7,67.9,8.7,0,,2009
9234,Heath Miller,27,PIT,TE,16,16,98,76,789,10.4,6,37,60.2,41,4.8,49.3,77.6,8.1,2,PB,2009
9235,Derrick Mason,35,BAL,WR,16,16,134,73,1028,14.1,7,55,50.7,72,4.6,64.3,54.5,7.7,0,,2009
9236,Chad Johnson,31,CIN,WR,16,15,128,72,1047,14.5,9,55,52.3,50,4.5,65.4,56.3,8.2,2,PB,2009
9237,Marques Colston,26,NOR,WR,16,14,107,70,1074,15.3,9,54,59.8,68,4.4,67.1,65.4,10.0,2,,2009
9238,Donald Driver,34,GNB,WR,16,16,113,70,1061,15.2,6,48,53.1,71,4.4,66.3,61.9,9.4,2,,2009
9239,Santana Moss,30,WAS,WR,16,16,120,70,902,12.9,3,40,44.2,59,4.4,56.4,58.3,7.5,2,,2009
9240,Vincent Jackson,26,SDG,WR,15,15,108,68,1167,17.2,9,57,60.2,55,4.5,77.8,63.0,10.8,0,PB,2009
9241,Greg Jennings,26,GNB,WR,16,13,119,68,1113,16.4,4,49,52.1,83,4.3,69.6,57.1,9.4,0,,2009
9242,Calvin Johnson,24,DET,WR,14,14,137,67,984,14.7,5,46,42.3,75,4.8,70.3,48.9,7.2,3,,2009
9243,Zach Miller,24,OAK,TE,15,15,99,66,805,12.2,3,30,47.5,86,4.4,53.7,66.7,8.1,0,,2009
9244,Steve Smith Sr.,30,CAR,WR,15,15,129,65,982,15.1,7,42,40.3,66,4.3,65.5,50.4,7.6,1,,2009
9245,Nate Burleson,28,SEA,WR,13,12,103,63,812,12.9,3,41,56.3,44,4.8,62.5,61.2,7.9,3,,2009
9246,Tim Hightower,23,ARI,RB,16,16,80,63,428,6.8,0,22,45.0,23,3.9,26.8,78.8,5.4,5,,2009
9247,Mike Sims-Walker,25,JAX,WR,15,14,111,63,869,13.8,7,43,51.4,61,4.2,57.9,56.8,7.8,2,,2009
9248,DeSean Jackson,23,PHI,WR,15,15,117,62,1156,18.6,9,40,45.3,71,4.1,77.1,53.0,9.9,3,"PB,AP-2",2009
9249,Austin Collie,24,IND,WR,16,5,89,60,676,11.3,7,37,58.4,39,3.8,42.3,67.4,7.6,0,,2009
9250,Percy Harvin,21,MIN,WR,15,8,91,60,790,13.2,6,43,53.8,51,4.0,52.7,65.9,8.7,1,"PB,AP ORoY-1",2009
9251,Greg Olsen,24,CHI,TE,16,15,108,60,612,10.2,8,33,42.6,41,3.8,38.3,55.6,5.7,0,,2009
9252,Jerricho Cotchery,27,NYJ,WR,14,12,96,57,821,14.4,3,44,56.3,53,4.1,58.6,59.4,8.6,1,,2009
9253,Matt Forte,24,CHI,RB,16,16,72,57,471,8.3,0,17,37.5,37,3.6,29.4,79.2,6.5,6,,2009
9254,Devin Hester,27,CHI,WR,13,12,91,57,757,13.3,3,34,51.6,48,4.4,58.2,62.6,8.3,3,,2009
9255,Mario Manningham,23,NYG,WR,14,10,99,57,822,14.4,5,40,50.5,49,4.1,58.7,57.6,8.3,1,,2009
9256,Jeremy Maclin,21,PHI,WR,15,13,91,56,773,13.8,4,31,48.4,56,3.7,51.5,61.5,8.5,0,AP ORoY-3,2009
9257,Visanthe Shiancoe,29,MIN,TE,16,13,79,56,566,10.1,11,38,65.8,27,3.5,35.4,70.9,7.2,0,,2009
9258,Bernard Berrian,29,MIN,WR,16,15,92,55,618,11.2,4,35,50.0,40,3.4,38.6,59.8,6.7,0,,2009
9259,Steve Breaston,26,ARI,WR,15,6,82,55,712,12.9,3,33,56.1,45,3.7,47.5,67.1,8.7,2,,2009
9260,Jermichael Finley,22,GNB,TE,13,10,72,55,676,12.3,5,30,63.9,62,4.2,52.0,76.4,9.4,1,,2009
9261,Terrell Owens,36,BUF,WR,16,16,109,55,829,15.1,5,35,42.2,98,3.4,51.8,50.5,7.6,1,,2009
9262,Earl Bennett,22,CHI,WR,16,15,88,54,717,13.3,2,32,50.0,71,3.4,44.8,61.4,8.1,2,,2009
9263,Jabar Gaffney,29,DEN,WR,16,7,87,54,732,13.6,2,33,43.7,49,3.4,45.8,62.1,8.4,0,,2009
9264,Todd Heap,29,BAL,TE,16,16,75,53,593,11.2,6,33,57.3,31,3.3,37.1,70.7,7.9,1,,2009
9265,Maurice Jones-Drew,24,JAX,RB,16,16,71,53,374,7.1,1,16,46.5,19,3.3,23.4,74.6,5.3,2,PB,2009
9266,Muhsin Muhammad,36,CAR,WR,14,13,89,53,581,11.0,1,32,53.9,27,3.8,41.5,59.6,6.5,0,,2009
9267,Kevin Walter,28,HOU,WR,14,14,70,53,611,11.5,2,33,70.0,41,3.8,43.6,75.7,8.7,0,,2009
9268,Frank Gore,26,SFO,RB,14,14,75,52,406,7.8,3,14,45.3,48,3.7,29.0,69.3,5.4,4,PB,2009
9269,Josh Morgan,24,SFO,WR,16,15,80,52,527,10.1,3,18,38.8,61,3.3,32.9,65.0,6.6,0,,2009
9270,Joseph Addai,26,IND,RB,15,15,63,51,336,6.6,3,18,46.0,25,3.4,22.4,81.0,5.3,1,,2009
9271,Andre Caldwell,24,CIN,WR,16,3,80,51,432,8.5,3,29,52.5,24,3.2,27.0,63.8,5.4,4,,2009
9272,John Carlson,25,SEA,TE,16,16,83,51,574,11.3,7,27,47.0,42,3.2,35.9,61.4,6.9,0,,2009
9273,Devery Henderson,27,NOR,WR,16,11,83,51,804,15.8,2,33,53.0,75,3.2,50.3,61.4,9.7,0,,2009
9274,Torry Holt,33,JAX,WR,15,12,103,51,722,14.2,0,35,45.6,63,3.4,48.1,49.5,7.0,1,,2009
9275,Steven Jackson,26,STL,RB,15,15,75,51,322,6.3,0,16,34.7,38,3.4,21.5,68.0,4.3,2,"PB,AP-2",2009
9276,Greg Camarillo,27,MIA,WR,16,16,72,50,552,11.0,0,28,62.5,29,3.1,34.5,69.4,7.7,0,,2009
9277,Michael Jenkins,27,ATL,WR,15,9,90,50,635,12.7,1,29,43.3,50,3.3,42.3,55.6,7.1,0,,2009
9278,Chris Johnson,24,TEN,RB,16,16,71,50,503,10.1,2,18,39.4,69,3.1,31.4,70.4,7.1,3,"PB,AP-1,AP OPoY-1",2009
9279,Antwaan Randle El,30,WAS,WR,16,3,77,50,530,10.6,0,33,50.6,44,3.1,33.1,64.9,6.9,4,,2009
9280,Michael Crabtree,22,SFO,WR,11,11,86,48,625,13.0,2,28,37.2,50,4.4,56.8,55.8,7.3,1,,2009
9281,Fred Davis,23,WAS,TE,16,10,76,48,509,10.6,6,31,48.7,29,3.0,31.8,63.2,6.7,0,,2009
9282,Jeremy Shockey,29,NOR,TE,13,12,67,48,569,11.9,3,29,61.2,66,3.7,43.8,71.6,8.5,0,,2009
9283,Mike Thomas,22,JAX,WR,14,4,62,48,453,9.4,1,28,66.1,28,3.4,32.4,77.4,7.3,1,,2009
9284,Donnie Avery,25,STL,WR,16,16,97,47,589,12.5,5,24,39.2,50,2.9,36.8,48.5,6.1,2,,2009
9285,Dwayne Bowe,25,KAN,WR,11,9,87,47,589,12.5,4,30,44.8,41,4.3,53.5,54.0,6.8,1,,2009
9286,Reggie Bush,24,NOR,RB,14,8,68,47,335,7.1,3,16,48.5,29,3.4,23.9,69.1,4.9,4,,2009
9287,Pierre Garcon,23,IND,WR,14,13,92,47,765,16.3,4,33,45.7,66,3.4,54.6,51.1,8.3,1,,2009
9288,Hakeem Nicks,21,NYG,WR,14,6,74,47,790,16.8,6,32,51.4,68,3.4,56.4,63.5,10.7,2,,2009
9289,Nate Washington,26,TEN,WR,16,15,95,47,569,12.1,6,34,43.2,35,2.9,35.6,49.5,6.0,1,,2009
9290,Fred Jackson,28,BUF,RB,16,11,61,46,371,8.1,2,22,42.6,21,2.9,23.2,75.4,6.1,4,,2009
9291,Deion Branch,30,SEA,WR,14,5,79,45,437,9.7,2,18,40.5,35,3.2,31.2,57.0,5.5,0,,2009
9292,Malcom Floyd,28,SDG,WR,16,9,76,45,776,17.2,1,36,57.9,53,2.8,48.5,59.2,10.2,0,,2009
9293,Dustin Keller,25,NYJ,TE,16,12,82,45,522,11.6,2,27,40.2,40,2.8,32.6,54.9,6.4,1,,2009
9294,Johnny Knox,23,CHI,WR,15,0,80,45,527,11.7,5,22,41.3,68,3.0,35.1,56.3,6.6,3,PB,2009
9295,Robert Meachem,25,NOR,WR,16,7,64,45,722,16.0,9,30,54.7,54,2.8,45.1,70.3,11.3,2,,2009
9296,Bo Scaife,28,TEN,TE,14,10,70,45,440,9.8,1,24,45.7,27,3.2,31.4,64.3,6.3,1,,2009
9297,Darren Sproles,26,SDG,RB,16,2,57,45,497,11.0,4,20,50.9,81,2.8,31.1,78.9,8.7,3,,2009
9298,Chris Chambers,31,2TM,WR,16,14,92,45,730,16.2,5,32,42.4,61,2.8,45.6,48.9,7.9,0,,2009
9299,Chris Chambers,31,SDG,WR,7,5,31,9,122,13.6,1,7,25.8,20,1.3,17.4,29.0,3.9,0,,2009
9300,Chris Chambers,31,KAN,WR,9,9,61,36,608,16.9,4,25,50.8,61,4.0,67.6,59.0,10.0,0,,2009
9301,Braylon Edwards,26,2TM,WR,16,15,95,45,680,15.1,4,36,45.3,65,2.8,42.5,47.4,7.2,1,,2009
9302,Braylon Edwards,26,CLE,WR,4,4,23,10,139,13.9,0,10,43.5,24,2.5,34.8,43.5,6.0,0,,2009
9303,Braylon Edwards,26,NYJ,WR,12,11,72,35,541,15.5,4,26,45.8,65,2.9,45.1,48.6,7.5,1,,2009
9304,Lee Evans,28,BUF,WR,16,16,96,44,612,13.9,7,27,38.5,50,2.8,38.3,45.8,6.4,0,,2009
9305,Steve Slaton,23,HOU,RB,11,10,55,44,417,9.5,4,20,60.0,38,4.0,37.9,80.0,7.6,7,,2009
9306,Chester Taylor,30,MIN,RB,16,0,59,44,389,8.8,1,18,39.0,33,2.8,24.3,74.6,6.6,2,,2009
9307,Danny Amendola,24,STL,WR,14,2,63,43,326,7.6,1,19,47.6,25,3.1,23.3,68.3,5.2,4,,2009
9308,Laveranues Coles,32,CIN,WR,16,13,77,43,514,12.0,5,29,49.4,40,2.7,32.1,55.8,6.7,0,,2009
9309,Adrian Peterson,24,MIN,RB,16,15,57,43,436,10.1,0,16,47.4,63,2.7,27.3,75.4,7.6,7,"PB,AP-1",2009
9310,Kevin Boss,25,NYG,TE,15,15,69,42,567,13.5,5,26,43.5,35,2.8,37.8,60.9,8.2,0,,2009
9311,Kenny Britt,21,TEN,WR,16,6,75,42,701,16.7,3,34,50.7,57,2.6,43.8,56.0,9.3,1,,2009
9312,Jason Avant,26,PHI,WR,16,9,58,41,587,14.3,3,24,56.9,58,2.6,36.7,70.7,10.1,1,,2009
9313,Justin Forsett,24,SEA,RB,16,2,57,41,350,8.5,1,13,38.6,47,2.6,21.9,71.9,6.1,4,,2009
9314,Kevin Smith,23,DET,RB,13,13,57,41,415,10.1,1,16,54.4,63,3.2,31.9,71.9,7.3,3,,2009
9315,Jamaal Charles,23,KAN,RB,15,10,55,40,297,7.4,1,11,36.4,49,2.7,19.8,72.7,5.4,4,,2009
9316,Owen Daniels,27,HOU,TE,8,8,58,40,519,13.0,5,28,58.6,44,5.0,64.9,69.0,8.9,1,,2009
9317,LeSean McCoy,21,PHI,RB,16,4,55,40,308,7.7,0,13,41.8,45,2.5,19.3,72.7,5.6,2,,2009
9318,Antonio Bryant,28,TAM,WR,13,11,86,39,600,15.4,4,25,38.4,42,3.0,46.2,45.3,7.0,0,,2009
9319,Pierre Thomas,25,NOR,RB,14,6,45,39,302,7.7,2,12,48.9,36,2.8,21.6,86.7,6.7,2,,2009
9320,Mike Wallace,23,PIT,WR,16,4,72,39,756,19.4,6,28,48.6,60,2.4,47.3,54.2,10.5,1,AP ORoY-3,2009
9321,David Anderson,26,HOU,TE,16,8,53,38,370,9.7,0,22,52.8,27,2.4,23.1,71.7,7.0,0,,2009
9322,Ted Ginn Jr.,24,MIA,WR,16,12,78,38,454,11.9,1,25,43.6,53,2.4,28.4,48.7,5.8,2,,2009
9323,Roy Williams,28,DAL,WR,15,13,86,38,596,15.7,7,29,43.0,66,2.5,39.7,44.2,6.9,1,,2009
9324,Patrick Crayton,30,DAL,WR,16,6,67,37,622,16.8,5,27,49.3,80,2.3,38.9,55.2,9.3,4,,2009
9325,Julian Edelman,23,NWE,WR,11,7,54,37,359,9.7,1,19,53.7,29,3.4,32.6,68.5,6.6,1,,2009
9326,Kevin Faulk,33,NWE,RB,15,7,53,37,301,8.1,1,13,45.3,38,2.5,20.1,69.8,5.7,1,,2009
9327,Donald Lee,29,GNB,TE,16,10,54,37,260,7.0,1,11,37.0,19,2.3,16.3,68.5,4.8,0,,2009
9328,Eddie Royal,23,DEN,WR,14,12,79,37,345,9.3,0,23,39.2,20,2.6,24.6,46.8,4.4,1,,2009
9329,Bobby Wade,28,KAN,WR,12,6,74,36,367,10.2,2,17,39.2,25,3.0,30.6,48.6,5.0,3,,2009
9330,Bryant Johnson,28,DET,WR,16,16,87,35,417,11.9,3,23,34.5,36,2.2,26.1,40.2,4.8,0,,2009
9331,Julius Jones,28,SEA,RB,14,14,43,35,232,6.6,2,10,32.6,49,2.5,16.6,81.4,5.4,0,,2009
9332,Dennis Northcutt,32,DET,WR,16,2,63,35,357,10.2,1,18,41.3,47,2.2,22.3,55.6,5.7,2,,2009
9333,David Thomas,26,NOR,TE,15,8,48,35,356,10.2,1,18,54.2,37,2.3,23.7,72.9,7.4,0,,2009
9334,Ricky Williams,32,MIA,RB,16,7,53,35,264,7.5,2,9,41.5,59,2.2,16.5,66.0,5.0,5,,2009
9335,Mark Clayton,27,BAL,WR,14,12,74,34,480,14.1,2,24,37.8,54,2.4,34.3,45.9,6.5,1,,2009
9336,Brandon Gibson,22,STL,WR,9,4,69,34,348,10.2,1,23,44.9,23,3.8,38.7,49.3,5.0,2,,2009
9337,Jerome Harrison,26,CLE,RB,14,7,50,34,220,6.5,2,12,36.0,18,2.4,15.7,68.0,4.4,2,,2009
9338,Mohamed Massaquoi,23,CLE,WR,16,11,95,34,624,18.4,3,24,32.6,59,2.1,39.0,35.8,6.6,1,,2009
9339,Randy McMichael,30,STL,TE,16,16,62,34,332,9.8,1,13,43.5,35,2.1,20.8,54.8,5.4,0,,2009
9340,Louis Murphy,22,OAK,WR,16,9,96,34,521,15.3,4,26,28.1,75,2.1,32.6,35.4,5.4,0,,2009
9341,Kelley Washington,30,BAL,WR,15,2,48,34,431,12.7,2,27,62.5,28,2.3,28.7,70.8,9.0,0,,2009
9342,James Jones,25,GNB,WR,16,3,62,32,440,13.8,5,16,38.7,74,2.0,27.5,51.6,7.1,0,,2009
9343,Marcedes Lewis,25,JAX,TE,15,15,59,32,518,16.2,2,20,42.4,47,2.1,34.5,54.2,8.8,1,,2009
9344,Correll Buckhalter,31,DEN,RB,14,7,38,31,240,7.7,0,6,44.7,30,2.2,17.1,81.6,6.3,3,,2009
9345,Anthony Fasano,25,MIA,TE,14,14,53,31,339,10.9,2,21,43.4,27,2.2,24.2,58.5,6.4,2,,2009
9346,Brian Hartline,23,MIA,WR,16,2,56,31,506,16.3,3,26,50.0,67,1.9,31.6,55.4,9.0,0,,2009
9347,Tony Scheffler,26,DEN,TE,15,9,50,31,416,13.4,2,17,54.0,52,2.1,27.7,62.0,8.3,0,,2009
9348,Sammie Stroughter,23,TAM,WR,13,0,60,31,334,10.8,1,19,41.7,35,2.4,25.7,51.7,5.6,0,,2009
9349,Brian Leonard,25,CIN,RB,14,1,35,30,217,7.2,0,13,48.6,18,2.1,15.5,85.7,6.2,1,,2009
9350,Brandon Pettigrew,24,DET,TE,11,11,54,30,346,11.5,2,20,48.1,30,2.7,31.5,55.6,6.4,1,,2009
9351,Jason Snelling,26,ATL,RB,14,2,39,30,259,8.6,1,13,43.6,38,2.1,18.5,76.9,6.6,2,,2009
9352,Chansi Stuckey,26,2TM,WR,15,3,66,30,318,10.6,2,21,37.9,40,2.0,21.2,45.5,4.8,0,,2009
9353,Chansi Stuckey,26,NYJ,WR,4,3,26,11,120,10.9,1,7,30.8,30,2.8,30.0,42.3,4.6,0,,2009
9354,Chansi Stuckey,26,CLE,WR,11,0,40,19,198,10.4,1,14,42.5,40,1.7,18.0,47.5,5.0,0,,2009
9355,Chris Cooley,27,WAS,TE,7,7,45,29,332,11.4,2,17,51.1,25,4.1,47.4,64.4,7.4,1,,2009
9356,Will Heller,28,DET,TE,16,9,50,29,296,10.2,3,16,42.0,24,1.8,18.5,58.0,5.9,0,,2009
9357,Chaz Schilens,24,OAK,WR,8,8,52,29,365,12.6,2,17,44.2,25,3.6,45.6,55.8,7.0,0,,2009
9358,Ben Watson,29,NWE,TE,16,7,41,29,404,13.9,5,20,65.9,36,1.8,25.3,70.7,9.9,0,,2009
9359,DeAngelo Williams,26,CAR,RB,13,13,41,29,252,8.7,0,14,58.5,30,2.2,19.4,70.7,6.1,3,PB,2009
9360,Justin Gage,28,TEN,WR,12,10,67,28,383,13.7,3,22,38.8,49,2.3,31.9,41.8,5.7,0,,2009
9361,Daniel Graham,31,DEN,TE,16,14,43,28,289,10.3,1,14,46.5,24,1.8,18.1,65.1,6.7,0,,2009
9362,Marshawn Lynch,23,BUF,RB,13,6,37,28,179,6.4,0,6,27.0,35,2.2,13.8,75.7,4.8,3,,2009
9363,Knowshon Moreno,22,DEN,RB,16,9,41,28,213,7.6,2,8,41.5,27,1.8,13.3,68.3,5.2,4,AP ORoY-3,2009
9364,Cadillac Williams,27,TAM,RB,16,15,39,28,217,7.8,3,10,46.2,22,1.8,13.6,71.8,5.6,1,AP CPoY-2,2009
9365,Rock Cartwright,30,WAS,FB,16,2,32,27,242,9.0,1,10,50.0,51,1.7,15.1,84.4,7.6,0,,2009
9366,Alge Crumpler,32,TEN,TE,16,14,37,27,222,8.2,1,9,59.5,27,1.7,13.9,73.0,6.0,1,,2009
9367,J.P. Foschi,27,CIN,TE,15,10,37,27,260,9.6,2,9,45.9,27,1.8,17.3,73.0,7.0,1,,2009
9368,Jacoby Jones,25,HOU,WR,14,1,40,27,437,16.2,6,19,57.5,45,1.9,31.2,67.5,10.9,2,,2009
9369,Josh Reed,29,BUF,WR,14,4,45,27,291,10.8,1,18,48.9,29,1.9,20.8,60.0,6.5,3,,2009
9370,Marion Barber III,26,DAL,RB,15,15,36,26,221,8.5,0,10,47.2,42,1.7,14.7,72.2,6.1,2,,2009
9371,Joel Dreessen,27,HOU,TE,16,11,39,26,320,12.3,1,16,66.7,25,1.6,20.0,66.7,8.2,0,,2009
9372,Maurice Morris,30,DET,RB,14,3,38,26,210,8.1,0,7,50.0,19,1.9,15.0,68.4,5.5,1,,2009
9373,Dante Rosario,25,CAR,TE,14,8,48,26,313,12.0,2,19,45.8,26,1.9,22.4,54.2,6.5,0,,2009
9374,Keenan Burton,25,STL,WR,9,6,45,25,253,10.1,0,16,51.1,25,2.8,28.1,55.6,5.6,0,,2009
9375,Ryan Grant,27,GNB,RB,16,16,30,25,197,7.9,0,9,56.7,27,1.6,12.3,83.3,6.6,1,,2009
9376,Malcolm Kelly,23,WAS,WR,16,10,41,25,347,13.9,0,15,51.2,84,1.6,21.7,61.0,8.5,0,,2009
9377,Jeff King,26,CAR,TE,16,15,33,25,200,8.0,3,12,60.6,32,1.6,12.5,75.8,6.1,1,,2009
9378,Rashard Mendenhall,22,PIT,RB,16,12,32,25,261,10.4,1,13,56.3,26,1.6,16.3,78.1,8.2,3,,2009
9379,Devin Thomas,23,WAS,WR,14,10,47,25,325,13.0,3,17,40.4,40,1.8,23.2,53.2,6.9,0,,2009
9380,Brian Westbrook,30,PHI,RB,8,7,34,25,181,7.2,1,8,41.2,34,3.1,22.6,73.5,5.3,0,,2009
9381,Devin Aromashodu,25,CHI,WR,10,2,43,24,298,12.4,4,15,53.5,39,2.4,29.8,55.8,6.9,0,,2009
9382,Mark Bradley,27,KAN,WR,13,6,57,24,320,13.3,2,11,29.8,50,1.8,24.6,42.1,5.6,0,,2009
9383,Legedu Naanee,26,SDG,WR,15,1,29,24,242,10.1,2,14,72.4,23,1.6,16.1,82.8,8.3,0,,2009
9384,Maurice Stovall,24,TAM,WR,15,7,47,24,366,15.3,1,17,42.6,38,1.6,24.4,51.1,7.8,0,,2009
9385,Mike Furrey,32,CLE,WR,16,4,39,23,170,7.4,0,12,43.6,22,1.4,10.6,59.0,4.4,0,,2009
9386,Jordy Nelson,24,GNB,WR,13,0,31,22,320,14.5,2,15,67.7,51,1.7,24.6,71.0,10.3,3,,2009
9387,Ahmad Bradshaw,23,NYG,RB,15,1,30,21,207,9.9,0,6,36.7,55,1.4,13.8,70.0,6.9,3,,2009
9388,Isaac Bruce,37,SFO,WR,10,7,49,21,264,12.6,0,13,36.7,50,2.1,26.4,42.9,5.4,0,,2009
9389,Daniel Fells,26,STL,TE,14,4,35,21,273,13.0,3,12,57.1,36,1.5,19.5,60.0,7.8,1,,2009
9390,Brandon Jackson,24,GNB,RB,12,0,26,21,187,8.9,1,11,53.8,17,1.8,15.6,80.8,7.2,1,,2009
9391,Le'Ron McClain,25,BAL,FB,16,14,27,21,141,6.7,0,6,55.6,19,1.3,8.8,77.8,5.2,0,"PB,AP-2",2009
9392,Darren McFadden,22,OAK,RB,12,7,36,21,245,11.7,0,10,50.0,48,1.8,20.4,58.3,6.8,5,,2009
9393,Zach Miller,25,JAX,TE,14,0,27,21,212,10.1,2,10,55.6,62,1.5,15.1,77.8,7.9,0,,2009
9394,Mewelde Moore,27,PIT,RB,16,0,31,21,153,7.3,2,9,41.9,19,1.3,9.6,67.7,4.9,0,,2009
9395,Delanie Walker,25,SFO,FB,16,8,33,21,233,11.1,0,10,42.4,39,1.3,14.6,63.6,7.1,2,,2009
9396,Sam Aiken,29,NWE,WR,14,7,41,20,326,16.3,2,12,43.9,81,1.4,23.3,48.8,8.0,0,,2009
9397,Josh Cribbs,26,CLE,WR,16,12,37,20,135,6.8,1,4,18.9,35,1.3,8.4,54.1,3.6,6,"PB,AP-1",2009
9398,Lex Hilliard,25,MIA,RB,16,0,20,20,158,7.9,2,6,60.0,18,1.3,9.9,100.0,7.9,0,,2009
9399,Vonta Leach,28,HOU,RB,16,4,26,20,155,7.8,1,5,57.7,26,1.3,9.7,76.9,6.0,0,,2009
9400,Lance Long,24,2TM,WR,8,1,38,20,178,8.9,0,6,36.8,30,2.5,22.3,52.6,4.7,1,,2009
9401,Lance Long,24,ARI,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,2009
9402,Lance Long,24,KAN,WR,7,1,37,20,178,8.9,0,6,37.8,30,2.9,25.4,54.1,4.8,1,,2009
9403,Leonard Pope,26,KAN,TE,13,8,30,20,174,8.7,1,8,40.0,29,1.5,13.4,66.7,5.8,0,,2009
9404,LaDainian Tomlinson,30,SDG,RB,14,14,30,20,154,7.7,0,8,33.3,36,1.4,11.0,66.7,5.1,2,,2009
9405,Derrick Ward,29,TAM,RB,14,1,24,20,150,7.5,2,7,54.2,38,1.4,10.7,83.3,6.3,0,,2009
9406,Desmond Clark,32,CHI,TE,11,7,34,19,145,7.6,2,7,32.4,26,1.7,13.2,55.9,4.3,0,,2009
9407,Justin Griffith,29,SEA,FB,13,11,26,19,118,6.2,1,4,42.3,25,1.5,9.1,73.1,4.5,1,,2009
9408,Joey Haynos,25,MIA,TE,16,8,37,19,162,8.5,2,13,40.5,21,1.2,10.1,51.4,4.4,1,,2009
9409,Johnnie Lee Higgins,26,OAK,WR,15,5,45,19,263,13.8,0,14,35.6,33,1.3,17.5,42.2,5.8,4,,2009
